CVE-1999-0001,BSD-derived TCP/IP implementations cause a denial of service (crash or hang) via crafted packets.ip_input.c,0
CVE-2013-4678,Symantec Backup Exec 2010 R3 before 2010 R3 SP3 and 2012 before SP2 obtain sensitive host-version information via unspecified vectors.The NDMP protocol implementation,0
CVE-2020-18169,the Windows installer XML (WiX) toolset of TechSmith Snagit 19.1.1.2860 escalate privileges. NOTE: Exploit of the Snagit installer would require the end user to ignore other safety mechanisms provided by the Host OS. See reference document for more details.** DISPUTED ** A vulnerability,5
CVE-2017-15907,phpCollab 2.5.1 and earlier execute arbitrary SQL commands via the id parameter to newsdesk/newsdesk.php.SQL injection vulnerability,0
CVE-2006-5513,GeoNetwork opensource before 2.0.3 execute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-4718,Lunar CMS before 3.3-3 hijack the authentication of administrators for requests that (1) add Super users via a request to admin/user_create.php or conduct cross-site scripting (XSS) attacks via the (2) email or (3) subject parameter in contact_form.ext.php to admin/extensions.php.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2017-7963,** DISPUTED ** The GNU Multiple Precision Arithmetic Library (GMP) interfaces for PHP through 7.1.4 cause a denial of service (memory consumption and application crash) via operations on long strings. NOTE: the vendor disputes this,5
CVE-2015-7242,the Push-Service-Mails featureinject arbitrary web script or HTML via the display name in the FROM field of an SIP INVITE message.Cross-site scripting (XSS) vulnerability,0
CVE-2008-1159,the SSH servercause a denial of service (device restart) via unknown vectorsMultiple unspecified vulnerabilities,0
CVE-2021-29106,Esri ArcGIS Server version 10.8.1 and below may convince a user to click on a crafted link which could potentially execute arbitrary JavaScript code in the user&#8217;s browser.A reflected Cross Site Scripting (XSS) vulnerability,0
CVE-2005-4522,the view_filters_page.php filters scriptinject arbitrary web script or HTML via the (1) view_type and (2) target_field parameters.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-3312,Microsoft Windows 10 Gold and 1511 discover credentials by leveraging failure of Universal Outlook to obtain a secure connectionActiveSyncProvider,5
CVE-2017-11201,FineCMS through 2017-07-12 conduct XSS attacks by uploading an image via a route=images action.application/core/controller/images.php,0
CVE-2006-2765,news_information.phpinject arbitrary web script or HTML via the flag parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2008-4830,the KWEdit ActiveX control(1) overwrite arbitrary files via the SaveDocumentAs method or (2) read or execute arbitrary files via the OpenDocument method.Insecure method vulnerability,0
CVE-2017-5835,libplist cause a denial of service (large memory allocation and crash) via vectors involving an offset size of zero.,5
CVE-2020-25011,Kyland KPS2204 6 Port Managed Din-Rail Programmable Serial Device Servers Software Version:R0002.P05 get username and password by request /cgi-bin/webadminget.cgi script via the browser.A sensitive information disclosure vulnerability,0
CVE-2007-5484,wxis.exeread arbitrary files via a .. (dot dot) in the IsisScript parameter to iah.Directory traversal vulnerability,1
CVE-2019-5865,navigationsbypass site isolation via a crafted HTML page.Insufficient policy enforcement,0
CVE-2022-28901,the component /SetTriggerLEDBlink/Blink of D-Link DIR882 DIR882A1_FW130B06 escalate privileges to root via a crafted payload.A command injection vulnerability,5
CVE-2008-6270,admin/index.phpexecute arbitrary SQL command via the user parameter.SQL injection vulnerability,0
CVE-2023-21878,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.31 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2011-2156,The SmarterTools SmarterStats 6.0 web server obtain directory listings via a direct request for the (1) Admin/,0
CVE-2013-2700,the Add/Edit page (adminmenus.php)hijack the authentication of administrators for requests that add or edit an ad via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2007-6352,libexif 0.6.16 and earlier execute arbitrary code via an image with crafted EXIF tagsInteger overflow,3
CVE-2007-0601,Aztek Forum 4.00 enter certain data containing %22 sequences (URL encoded double quotes) and other potentially dangerous manipulations by sending a cookiecommon/safety.php,0
CVE-2022-42438,IBM Cloud Pak for Multicloud Management Monitoring 2.0 and 2.3 admin functions by specifying direct URL paths. IBM X-Force ID: 238210.,2
CVE-2006-5431,gorum/dbproperty.phpexecute arbitrary PHP code via a URL in the appDirName parameter.PHP remote file inclusion vulnerability,0
CVE-2006-7064,forum/admin.php for Invision Power Board (IPB) 2.1.6 and earlier inject arbitrary web script or HTML as the administrator via the phpinfo parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2013-2105,The Show In Browser (show_in_browser) gem 0.0.3 for Ruby inject arbitrary web script or HTML via a symlink attack on /tmp/browser.html.,1
CVE-2002-2260,"the quips featureinject arbitrary web script or HTML via the """"show all quips"""" page.Cross-site scripting (XSS) vulnerability",0
CVE-2008-1102,the imb_loadhdr functionexecute arbitrary code via a .blend file that contains a crafted Radiance RGBE image.Stack-based buffer overflow,0
CVE-2015-4180,get_file.phpread arbitrary files via a .. (dot dot) in the view parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.  NOTE: this vulnerability exists due to an incomplete fix to CVE-2009-4050.Directory traversal vulnerability,0
CVE-2015-7070,GPUTools Frameworkexecute arbitrary code in a privileged context via an app that provides a crafted pathnameMobile Replayer,5
CVE-2003-1160,FlexWATCH Network video server 132 bypass authentication and gain administrative privileges via an HTTP request to aindex.htm that contains double leading slashes (//).,0
CVE-2013-7328,the gdImageCrop functioncause a denial of service (application crash) or obtain sensitive information via an imagecrop function call with a negative value for the (1) x or (2) y dimensionMultiple integer signedness errors,0
CVE-2021-0178,software for Intel(R) PROSet/Wireless Wi-Fi and Killer(TM) Wi-Fipotentially enable denial of service via adjacent access.Improper input validation,2
CVE-2007-0472,Smb4K before 0.8.0 (1) modify arbitrary files via unspecified manipulations of Smb4K's lock fileMultiple race conditions,1
CVE-2012-2118,the LogVHdrMessageVerb functioncause a denial of service or possibly execute arbitrary code via format string specifiers in an input device name.Format string vulnerability,5
CVE-2019-12816,ZNC before 1.7.4-rc1 escalate privileges and execute arbitrary code by loading a module with a crafted name.Modules.cpp,0
CVE-2020-0951,Windows Defender Application Control (WDAC) which could bypass WDAC enforcementA security feature bypass vulnerability exists,5
CVE-2013-3277,EMC RSA Archer GRC 5.x before 5.4 redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors.Open redirect vulnerability,0
CVE-2017-6803,the web interfacehijack the authentication of users for requests that (1) change the admin passwordMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2005-1160,"Firefox before 1.0.3 and Mozilla Suite before 1.7.7 gain privileges by overriding certain properties or methods of DOM nodesThe privileged """"chrome"""" UI code",0
CVE-2000-1127,the HP resource monitor service read and modify arbitrary files by renaming the original registrar.log log file and creating a symbolic link to the target fileregistrar,1
CVE-2015-3897,Bonita BPM Portal before 6.5.3 read arbitrary files via a .. (dot dot) in the theme parameter and a file path in the location parameter to bonita/portal/themeResource.Directory traversal vulnerability,0
CVE-2005-0180,the sg_scsi_ioctl functionread or modify kernel memory via negative integers in arguments to the scsi ioctlMultiple integer signedness errors,1
CVE-2014-4194,zero_transact_article.phpexecute arbitrary SQL commands via the article_id parameter in a Submit Comment action.SQL injection vulnerability,0
CVE-2011-3448,CoreMediaexecute arbitrary code or cause a denial of service (application crash) via a crafted movie file with H.264 encoding.Heap-based buffer overflow,0
CVE-2005-2564,editcss.phpexecute arbitrary PHP codeDirect static code injection vulnerability,0
CVE-2014-0911,IBM WebSphere MQ 7.1.x before 7.1.0.5 and 7.5.x before 7.5.0.4 cause a denial of service (disk or CPU consumption) via unspecified vectors.inetd,0
CVE-2005-2282,WebEOC before 6.0.2 inject arbitrary web script and HTML via unknown vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-5049,chat/openattach.aspxread arbitrary files via a .. (dot dot) in the SESID parameter in conjunction with a filename in the FNAME parameter.Directory traversal vulnerability,0
CVE-2022-24372,Linksys MR9600 devices before 2.0.5 read arbitrary files via a symbolic link to the root directory of a NAS SMB share.,5
CVE-2022-22210,the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS on QFX5000 Series and MX Series cause a Denial of Service (DoS). On QFX5K Series and MX SeriesA NULL Pointer Dereference vulnerability,2
CVE-2016-1441,Cisco Configuration Assistant (CCA) bypass intended filesystem and administrative-endpoint restrictions via GET API callsCisco Cloud Network Automation Provisioner (CNAP) 1.0(0),0
CVE-2015-4069,Arcserve UDP before 5.0 Update 4 obtain sensitive credentials via a crafted SOAP request to the (1) getBackupPolicy or (2) getBackupPolicies method.The EdgeServiceImpl web service,0
CVE-2022-24392,Fidelis Network and Deception CommandPost enables authenticated command injection through the web interfaceexecute system commands on the CommandPost and return results in an HTTP response via an authenticated session. The vulnerability is present in Fidelis Network and Deception versions prior to 9.4.5. Patches and updates are available to address this vulnerability. using the &#8220;feed_comm_test&#8221; value for the &#8220;feed&#8221; parameter. The vulnerability could Vulnerability,5
CVE-2016-0711,Apache Jetspeed before 2.3.1 inject arbitrary web script or HTML via the title parameter when adding a (1) linkMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2010-1431,templates_export.phpexecute arbitrary SQL commands via the export_item_id parameter.SQL injection vulnerability,0
CVE-2005-4314,ppcal.cgiinject arbitrary web script or HTML via the (1) stop and (2) user parameters.Cross-site scripting (XSS) vulnerability,0
CVE-2022-27294,the function formWlanWizardSetup. This vulnerability cause a Denial of Service (DoS) via the webpage parameter.D-Link DIR-619 Ax v1.00 was discovered to contain a stack overflow,5
CVE-2021-3155,user home directories without specifying owner-only permissions. This could read information that should have been private. Fixed in snapd versions 2.54.3+18.04snapd 2.54.2 and earlier created ~/snap directories,1
CVE-2005-2250,Bluetooth FTP client (BTFTP)execute arbitrary code via a long filename in an OBEX file share.Buffer overflow,0
