CVE-1999-0006,POP servers based on BSD/Qualcomm's qpopper remote attackersBuffer overflow,0
CVE-2006-4488,"modules/userstop/userstop.phpremote attackers via a URL in the exbb[home_path] parameter. when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2008-1841,"the session handling functionalityremote attackers via an input field associated with the session_id variable, as exploited in the wild in April 2008.  NOTE: the fix for CVE-2008-1840 was intended to address this vulnerability, but is actually inapplicable.SQL injection vulnerability",0
CVE-2022-1051,"The WPQA Builder Plugin WordPress plugin before 5.2, used as a companion plugin for the Discy and Himer ,any authenticated user does not sanitise and escape the city, phone or profile credentials fields when outputting it in the profile page, The WPQA Builder Plugin WordPress plugin before 5.2, used as a companion plugin for the Discy and Himer , does not sanitise and escape the city, phone or profile credentials fields when outputting it",6
CVE-2006-4615,plaintextlocal users by reading the file.Shape Services IM+ Mobile Instant Messenger for Pocket PC 3.10 stores usernames and passwords,2
CVE-2017-11733,the function stackswap (called from decompileSTACKSWAP)attackers via a crafted file.A null pointer dereference vulnerability was found,1
CVE-2022-28780,Weather prior to SMR May-2022 Release 1 that attackers can access location information that set in Weather without permission. The patch adds proper protectionImproper access control vulnerability,1
CVE-2012-1254,Segue 2.2.10.2 and earlier remote attackers via unspecified vectors.Cross-site scripting (XSS) vulnerability,6
CVE-2017-12426,"GitLab Community Edition (CE) and Enterprise Edition (EE) before 8.17.8, 9.0.x before 9.0.13, 9.1.x before 9.1.10, 9.2.x before 9.2.10, 9.3.x before 9.3.10, and 9.4.x before 9.4.4 might remote attackers via a crafted SSH URL in a project import.",0
CVE-2012-3918,"Cisco IOS before 15.3(1)T on Cisco 2900 devices,remote attackers via certain Frame Relay traffic, aka Bug ID CSCub13317. when a VWIC2-2MFT-T1/E1 card is configured for TDM/HDLC mode, ",1
CVE-2020-2982,the Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Enterprise Config Management). Supported versions that are affected are 13.3.0.0 and 13.4.0.0. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Enterprise Manager Base Platform. Successful attacks of this vulnerability can result in unauthorized access toVulnerability,4
CVE-2017-5711,Active Management Technology (AMT)attacker with local accessMultiple buffer overflows,0
CVE-2006-5764,"contact.phpremote attackers via a URL in the AD_BODY_TEMP parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.  NOTE: this issue was later reported for the """"File Upload System"""" which is a component of Free File Hosting.PHP remote file inclusion vulnerability",0
CVE-2019-2553,the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). Supported versions that are affected are prior to 5.2.24 and prior to 6.0.2. Easily exploitable vulnerability low privileged attacker with logonVulnerability,4
CVE-2018-8811,system/workplace/admin/accounts/user_role.jspremote attackers** DISPUTED ** Cross-site request forgery (CSRF) vulnerability,0
CVE-2002-0216,"XOOPS 1.0 RC1 remote attackers via a SQL injection attack in the """"uid"""" parameter.userinfo.php",2
CVE-2022-21428,"the Oracle FLEXCUBE Universal Banking product of Oracle Financial Services Applications (component: Infrastructure). Supported versions that are affected are 12.1-12.4, 14.0-14.3 and 14.5. Difficult to exploit vulnerability low privileged attacker with network access via HTTPcompromise Oracle FLEXCUBE Universal Banking. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",2
CVE-2020-2280,Jenkins Warnings Plugin 5.0.1 and earlier attackersA cross-site request forgery (CSRF) vulnerability,0
CVE-2021-41802,HashiCorp Vault and Vault Enterprise through 1.7.4 and 1.8.3 a user with write permission by merging their identities. Fixed in Vault and Vault Enterprise 1.7.5 and 1.8.4.,2
CVE-2014-9184,"ZTE ZXDSL 831CII remote attackers via a direct request to (1) main.cgi, (2) adminpasswd.cgi, (3) userpasswd.cgi, (4) upload.cgi, (5) conprocess.cgi, or (6) connect.cgi.",6
CVE-2009-1583,"TemaTres 1.0.3 and 1.031 remote attackers via the (1) search form; (2) _expresion_de_busqueda, (3) letra, (4) estado_id, and (5) tema parameters to index.php; the (6) PATH_INFO to index.php; (7) unspecified parameters when editing a term as specified by the edit_id and tema parameters to index.php; and the (7) y, (8) ord, and (9) m parameters to sobre.php.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2016-0647,"Oracle MySQL 5.5.48 and earlier, 5.6.29 and earlier, and 5.7.11 and earlier and MariaDB before 5.5.49, 10.0.x before 10.0.25, and 10.1.x before 10.1.14 local users via vectors related to FTS.Unspecified vulnerability",0
CVE-2006-2057,"Mozilla Firefox 1.0.6 user-assisted remote attackers via """" (double quote) characters in a mailto: scheme handler, as demonstrated by launching Microsoft Outlook with an arbitrary filename as an attachment.  NOTE: it is not clear whether this issue is implementation-specific or a problem in the Microsoft API.Argument injection vulnerability",0
CVE-2015-5059,"MantisBT 1.2.19 and earlier,remote authenticated users via a file id number in the file_id parameter to file_download.php. when the threshold to access files ($g_view_proj_doc_threshold) is set to ANYBODY, The """"Project Documentation"""" feature",2
CVE-2017-13884,"certain Apple products. iOS before 11.2 is affected. Safari before 11.0.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the """"WebKit"""" component. It remote attackers via a crafted web site.An issue was discovered",0
CVE-2019-9349,"libstagefright,*** AndroidVersions: Android-10Android ID: A-124330204improper input validationresource exhaustion",0
CVE-2021-21773, the TIFF header count-processing functionality of Accusoft ImageGear 19.8An attacker specially crafted malformed file can lead to memory corruption. An attacker can provide a malicious file to trigger this,6
CVE-2021-35655,the Essbase Administration Services product of Oracle Essbase (component: EAS Console). The supported versions that are affected are Prior to 11.1.2.4.046 and Prior to 21.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Essbase Administration Services. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability,1
CVE-2013-2220,the radius_get_vendor_attr functionremote attackers via a large Vendor Specific Attributes (VSA) length value.Buffer overflow,0
CVE-2005-0278,"3Com 3CDaemon 2.0 revision 10 remote attackers via a cd command that contains an MS-DOS device name, which reveals the installation path in an error message.The FTP service",2
CVE-2014-3716,"Xen 4.4.xlocal users via an unspecified field in a DTB header in a 32-bit guest kernel. does not properly check alignment, which ",1
CVE-2003-0047,"SSH2 clients for VanDyke (1) SecureCRT 4.0.2 and 3.4.7, (2) SecureFX 2.1.2 and 2.0.4, and (3) Entunnel 1.0.2 and earlier,attackers with access do not clear logon credentials from memory, including plaintext passwords, which could ",0
CVE-2001-1386,"WFTPD 3.00 remote attackers by uploading a (link) file that ends in a """".lnk."""" extension, which bypasses WFTPD's check for a """".lnk"""" extension.",0
CVE-2018-19343,"FoxitReader.exeremote attackers via a U3D sample because of a """"Data from Faulting Address controls Code Flow starting at U3DBrowser!PlugInMain+0x00000000000f43ff"""" issue.The u3d plugin 9.3.0.10809 (aka plugins\U3DBrowser.fpi)",2
CVE-2015-7449,"IBM Rational Collaborative Lifecycle Management (CLM) 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, 6.0.x before 6.0.1 iFix5, and 6.0.2 before iFix2; Rational Quality Manager (RQM) 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, 6.0.x before 6.0.1 iFix5, and 6.0.2 before iFix2; Rational Team Concert (RTC) 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, 6.0.x before 6.0.1 iFix5, and 6.0.2 before iFix2; Rational Requirements Composer (RRC) 4.0.x before 4.0.7 iFix10; Rational DOORS Next Generation (RDNG) 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, 6.0.x before 6.0.1 iFix5, and 6.0.2 before iFix2; Rational Engineering Lifecycle Manager (RELM) 4.0.3, 4.0.4, 4.0.5, 4.0.6, 4.0.7 before iFix1, 5.0.x before 5.0.2 iFix1, and 6.0.x before 6.0.2; Rational Rhapsody Design Manager (Rhapsody DM) 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, 6.0.x before 6.0.1 iFix5, and 6.0.2 before iFix2; Rational Software Architect Design Manager (RSA DM) 4.0.x before 4.0.7 iFix10, 5.0.x before 5.0.2 iFix15, 6.0.x before 6.0.1 iFix5, and 6.0.2 before iFix2 local users by leveraging weak encryption. IBM X-Force ID: 108221.",4
CVE-2007-3611,"VRNews 1.1.1, and possibly other 1.x versions,remote attackers via a direct request with a (1) edit, (2) add, (3) config, or (4) del value in the act parameter. does not require authentication, which admin.php",0
CVE-2020-12366,some Intel(R) Graphics Drivers before version 27.20.100.8587 may a privileged user via local access.Insufficient input validation,2
CVE-2022-20821,"the health check RPM of Cisco IOS XR Software could an unauthenticated, remote attacker by connecting to the Redis instance on the open port. A successful exploit could allow the attacker to write to the Redis in-memory database, write arbitrary files to the container filesystem, and retrieve information about the Redis database. Given the configuration of the sandboxed container that the Redis instance runs in, a remote attacker would be unable to execute remote code or abuse the integrity of the Cisco IOS XR Software host system.A vulnerability",2
CVE-2020-26075,"the REST API of Cisco IoT Field Network Director (FND) could an authenticated, remote attacker by crafting malicious API requests to the affected device. A successful exploit could allow the attacker to gain access to the back-end database of the affected device.A vulnerability",0
CVE-2007-1564,Konqueror 3.5.5 remote servers by specifying an alternate server address in an FTP PASV response.The FTP protocol implementation,4
CVE-2004-1640,XOOPS 0.94 and 1.0 remote attackers via the (1) terme parameter to search.php or (2) letter parameter to letter.php.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2013-4131,"Subversion 1.7.0 through 1.7.10 and 1.8.x before 1.8.1 remote authenticated users via a certain (1) COPY, (2) DELETE, or (3) MOVE request against a revision root.The mod_dav_svn Apache HTTPD server module",1
CVE-2021-1189,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attacker by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (DoS) condition. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.Multiple vulnerabilities",0
CVE-2021-2403,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core). Supported versions that are affected are 10.3.6.0.0, 12.1.3.0.0, 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability",4
CVE-2011-4289,"Moodle 2.0.x before 2.0.3remote authenticated users by reading a full profile page. does not recognize the configuration setting that makes e-mail addresses visible only to course members, which ",2
CVE-2022-32601,"telephony,a parcel format mismatchpermission bypass",1
CVE-2012-1806,"The ECOM Ethernet module in Koyo H0-ECOM, H0-ECOM100, H2-ECOM, H2-ECOM-F, H2-ECOM100, H4-ECOM, H4-ECOM-F, and H4-ECOM100 supports a maximum password length of 8 bytesremote attackersvia a brute-force attack.",2
CVE-2020-7816,"the JPEG image parsing modulean unauthenticated, remote attacker by sending a crafted PDF file to an affected device.A vulnerability",0
CVE-2015-5090,"Adobe Reader and Acrobat 10.x before 10.1.15 and 11.x before 11.0.12, Acrobat and Acrobat Reader DC Classic before 2015.006.30060, and Acrobat and Acrobat Reader DC Continuous before 2015.008.20082 on Windows and OS X attackers via unspecified vectors, a different vulnerability than CVE-2015-4446 and CVE-2015-5106.",7
CVE-2022-22318,IBM Curam Social Program Management 8.0.0 and 8.0.1an authenticated user does not invalidate session after logout which could ,4
CVE-2018-9527,vorbis_book_decodev_set of codebook.c*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-112159345missing bounds checkout of bounds write,0
CVE-2014-4868,"The management console on the Brocade Vyatta 5400 vRouter 6.4R(x), 6.6R(x), and 6.7R1 remote authenticated users via shell metacharacters in a console command.",0
CVE-2019-1909,"the implementation of Border Gateway Protocol (BGP) functionalityan unauthenticated, remote attacker by sending BGP update messages that include a specific set of attributes to be processed by an affected system. A successful exploit could allow the attacker to cause the BGP process to restart unexpectedly, resulting in a DoS condition. The Cisco implementation of BGP accepts incoming BGP traffic from explicitly defined peers only. To exploit this vulnerability, the malicious BGP update message would need to come from a configured, valid BGP peer or would need to be injected by the attacker into the victim's BGP network on an existing, valid TCP connection to a BGP peer.A vulnerability",1
CVE-2011-2130,"Adobe Flash Player before 10.3.183.5 on Windows, Mac OS X, Linux, and Solaris and before 10.3.186.3 on Android, and Adobe AIR before 2.7.1 on Windows and Mac OS X and before 2.7.1.1961 on Android, attackers via unspecified vectors, a different vulnerability than CVE-2011-2134, CVE-2011-2137, CVE-2011-2414, and CVE-2011-2415.Buffer overflow",0
CVE-2006-2135,login.phpremote attackers via the username parameter.SQL injection vulnerability,0
CVE-2022-3196,PDFa remote attacker via a crafted PDF file. (Chromium security severity: High)Use after free,0
CVE-2014-5215,NetIQ Access Manager (NAM) 4.x before 4.0.1 HF3 remote authenticated administrators via a request to (1) roma/jsp/volsc/monitoring/dev_services.jsp or (2) roma/jsp/debug/debug.jsp.,1
CVE-2010-3733,"IBM DB2 UDB 9.5 before FP6alocal users by modifying this file. uses world-writable permissions for the sqllib/cfg/db2sprf file, which might The Engine Utilities component",0
CVE-2018-0313,"the NX-API feature of Cisco NX-OS Software could an authenticated, remote attacker by sending a malicious HTTP or HTTPS packet to the management interface of an affected system that has the NX-API feature enabled. A successful exploit could allow the attacker to execute arbitrary commands with root privileges. Note: NX-API is disabled by default. This vulnerability affects MDS 9000 Series Multilayer Switches, Nexus 2000 Series Fabric Extenders, Nexus 3000 Series Switches, Nexus 3500 Platform Switches, Nexus 5500 Platform Switches, Nexus 5600 Platform Switches, Nexus 6000 Series Switches, Nexus 7000 Series Switches, Nexus 7700 Series Switches, Nexus 9000 Series Switches in standalone NX-OS mode, Nexus 9500 R-Series Line Cards and Fabric Modules. Cisco Bug IDs: CSCvd47415, CSCve03216, CSCve03224, CSCve03234.A vulnerability",0
CVE-2016-1310,"Cisco Unity Connection 11.5(0.199) remote attackers via a crafted URL, aka Bug ID CSCuy09033.Cross-site scripting (XSS) vulnerability",6
CVE-2022-46604,Tecrail Responsive FileManager v9.9.5 and below attackersAn issue,4
CVE-2022-3143,"wildfly-elytron: possible timing attacks viaan attacker use of unsafe comparator. A flaw was found in Wildfly-elytron. Wildfly-elytron uses java.util.Arrays.equals in several places, which is unsafe and vulnerable to timing attacks. To compare values securely, use java.security.MessageDigest.isEqual instead. This flaw wildfly-elytron: possible timing attacks via use of unsafe comparator. A flaw was found",2
CVE-2011-1908,the Type 1 font decoderremote attackers via a crafted font in a PDF document.Integer overflow,0
CVE-2016-2078,the Web Clientremote attackers via the flashvars parameter.Cross-site scripting (XSS) vulnerability,6
CVE-2015-0467,the PeopleSoft Enterprise HCM Talent Acquisition Manager componentremote attackers via unknown vectors related to Security.Unspecified vulnerability,0
CVE-2014-6484,"Oracle MySQL Server 5.5.38 and earlier, and 5.6.19 and earlier, remote authenticated users via vectors related to SERVER:DML.Unspecified vulnerability",0
CVE-2019-1589,"the Trusted Platform Module (TPM) functionality of software for Cisco Nexus 9000 Series Fabric Switchesan unauthenticated, local attacker with physical access by obtaining physical access to the affected device to view certain cleartext keys. A successful exploit could allow the attacker to execute a custom boot process or conduct further attacks on an affected device.A vulnerability",0
CVE-2012-0109,"Oracle Solaris 8, 9, 10, and 11 Express local usersUnspecified vulnerability",2
CVE-2023-0217,An invalid pointer dereference on read can be triggeredan attacker when an application tries to check a malformed DSA public key by the EVP_PKEY_public_check() function. This will most likely lead to an application crash. This function can be called on public keys supplied from untrusted sources which could ,1
CVE-2015-5625,OpenDocMan before 1.3.4 remote attackers via the redirection parameter.Cross-site scripting (XSS) vulnerability,6
CVE-2022-22197,the Routing Protocol Daemon (RPD) of Juniper Networks Junos OS and Junos OS Evolved an unauthenticated network-based attacker with an established BGP sessionAn Operation on a Resource after Expiration or Release vulnerability,1
CVE-2021-25944,'deep-defaults' versions 1.0.0 through 1.0.5 attackerPrototype pollution vulnerability,0
CVE-2015-0446,"the Oracle Data Integrator componentremote attackers via unknown vectors related to Data Quality based on Trillium, a different vulnerability than CVE-2015-0443, CVE-2015-0444, CVE-2015-0445, CVE-2015-2634, CVE-2015-2635, CVE-2015-2636, CVE-2015-4758, and CVE-2015-4759.Unspecified vulnerability",1
CVE-2018-19457,"Logicspice FAQ Script 2.9.7 uploading arbitrary files, which leads via admin/faqs/faqimages with a .php file.",1
CVE-2010-4496,"Collaborative Information Manager server, as usedremote attackers via unspecified vectors.Multiple SQL injection vulnerabilities",0
CVE-2013-6864,"SAP Sybase Adaptive Server Enterprise (ASE) 15.0.3 before 15.0.3 ESD#4.3, 15.5 before 15.5 ESD#5.3, and 15.7 before 15.7 SP50 or 15.7 SP100 remote authenticated users via unspecified vectors.Directory traversal vulnerability",1
CVE-2015-8755,unspecified backend componentsremote authenticated editors via unknown vectors.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2015-8782,"libtiff attackers via a crafted TIFF image, a different vulnerability than CVE-2015-8781.tif_luv.c",1
CVE-2020-12117,Moxa NPort 5150A firmware version 1.5 and earlier attackers via a crafted packet to UDP port 4800. NOTE: Moxa Service is an unauthenticated service that runs upon a first-time installation but can be disabled without ill effect.Moxa Service,2
CVE-2007-1790,"Kaqoo Auction Software Free Edition remote attackers via a URL in the install_root parameter to (1) support.inc.php, (2) function.inc.php, (3) rdal_object.inc.php, (4) rdal_editor.inc.php. (5) login.inc.php, (6) request.inc.php, and (7) categories.inc.php in include/core/; (8) save.inc.php, (9) preview.inc.php, (10) edit_item.inc.php, (11) new_item.inc.php, and (12) item_info.inc.php in include/display/item/; (13) search.inc.php, (14) item_edit.inc.php, (15) register_succsess.inc.php, (16) context_menu.inc.php, (17) item_repost.inc.php, (18) balance.inc.php, (19) featured.inc.php, (20) user.inc.php, (21) buynow.inc.php, (22) install_complete.inc.php, (23) fees_info.inc.php, (24) user_feedback.inc.php, (25) admin_balance.inc.php, (26) activate.inc.php, (27) user_info.inc.php, (28) member.inc.php, (29) add_bid.inc.php, (30) items_filter.inc.php, (31) my_info.inc.php, (32) register.inc.php, (33) leave_feedback.inc.php, and (34) user_auctions.inc.php in include/display/; and (35) design/form.inc.php, (36) processor.inc.php, (37) interfaces.inc.php (38) left_menu.inc.php, (39) login.inc.php, and (40) categories.inc.php in include/.Multiple PHP remote file inclusion vulnerabilities",0
CVE-2018-3134,the Oracle Agile Product Lifecycle Management for Process component of Oracle Supply Chain Products Suite (subcomponent: User Group Management). The supported version that is affected is 6.2.0.0. Difficult to exploit vulnerability low privileged attacker with logonVulnerability,0
CVE-2015-5576,"Adobe Flash Player before 18.0.0.241 and 19.x before 19.0.0.185 on Windows and OS X and before 11.2.202.521 on Linux, Adobe AIR before 19.0.0.190, Adobe AIR SDK before 19.0.0.190, and Adobe AIR SDK & Compiler before 19.0.0.190attackers via unspecified vectors. do not properly restrict discovery of memory addresses, which ",4
CVE-2021-0311,"ElementaryStreamQueue::dequeueAccessUnitH264() of ESQueue.cpp,*** Android; Versions: Android-9, Android-10, Android-11, Android-8.0, Android-8.1; Android ID: A-170240631.a missing bounds checkout of bounds write",2
CVE-2021-41495,numpy.sortattackers** DISPUTED ** Null Pointer Dereference vulnerability exists,0
CVE-2007-3291,"LiveCMS 3.4 and earlier remote attackers via an article name, possibly involving the titulo parameter in article.php.Cross-site scripting (XSS) vulnerability",6
CVE-2005-3931,default.aspremote attackers via the HTTP referer.SQL injection vulnerability,0
CVE-2002-1435,"Achievo 0.7.0 through 0.9.1, except 0.8.2, remote attackers via a URL in the config_atkroot parameter that points to the code.class.atkdateattribute.js.php",0
CVE-2019-6178,"Iomega and LenovoEMC NAS products could disclosure of some device details such as Share names through the device API when Personal Cloud is enabled. This does not allow read, write, delete, or any other accessAn information leakage vulnerability",0
CVE-2021-24684,The WordPress PDF Light Viewer Plugin WordPress plugin before 1.4.12 users with Author roles via OS Command Injection when invoking Ghostscript.,0
CVE-2002-2106,"WikkiTikkiTavi before 0.21 remote attackers via the TemplateDir variable, as demonstrated using conflict.php.PHP remote file inclusion vulnerability",0
CVE-2016-0109,"Microsoft Internet Explorer 11 and Microsoft Edge remote attackers via a crafted web site, aka """"Microsoft Browser Memory Corruption Vulnerability, a different vulnerability than CVE-2016-0102, CVE-2016-0103, CVE-2016-0106, CVE-2016-0108, and CVE-2016-0114.",0
CVE-2013-6985,m_worklog/log_searchday.jspremote attackers via the thisday parameter.SQL injection vulnerability,0
CVE-2008-2072,"index.phpremote attackers via the l parameter, a different vector than CVE-2006-3260.Cross-site scripting (XSS) vulnerability",6
CVE-2016-7144,modules/m_sasl.cremote attackers via a crafted AUTHENTICATE parameter.The m_authenticate function,2
CVE-2021-35619,"the Java VM component of Oracle Database Server. Supported versions that are affected are 12.1.0.2, 12.2.0.1, 19c and 21c. Difficult to exploit vulnerability low privileged attacker having Create Procedure privilege with network access via Oracle NetVulnerability",2
CVE-2011-4114,"the PAR::Packer module before 1.012 for Perllocal users creates temporary files in a directory with a predictable name without verifying ownership and permissions of this directory, which The par_mktmpdir function",0
CVE-2022-20741,"the web-based management interface of the Network Diagrams application for Cisco Secure Network Analytics, formerly Stealthwatch Enterprise, could an authenticated, remote attacker by persuading a user to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive, browser-based information.A vulnerability",6
