CVE-2023-24814,"TYPO3 is a free and open source Content Management Framework released under the GNU General Public License. In affected versions the TYPO3 core component `GeneralUtility::getIndpEnv()`attackersinject malicious content. In combination with the TypoScript setting `config.absRefPrefix=auto`, attackers can inject malicious HTML code to pages that have not been rendered and cached, yet. As a result, injected values would be cached and delivered to other website visitors (persisted cross-site scripting). Individual code which relies on the resolved value of `GeneralUtility::getIndpEnv('SCRIPT_NAME')` and corresponding usages (as shown below) are vulnerable as well. Additional investigations confirmed that at least Apache web server deployments using CGI (FPM, FCGI/FastCGI, and similar) are affected. However, there still might be the risk that other scenarios like nginx, IIS, or Apache/mod_php are vulnerable. The usage of server environment variable `PATH_INFO` has been removed from corresponding processings in `GeneralUtility::getIndpEnv()`. Besides that, the public property `TypoScriptFrontendController::$absRefPrefix` is encoded for both being used as a URI component and for being used as a prefix in an HTML context. This mitigates the cross-site scripting vulnerability. Users are advised to update to TYPO3 versions 8.7.51 ELTS, 9.5.40 ELTS, 10.4.35 LTS, 11.5.23 LTS and 12.2.0 which fix this problem. For users who are unable to patch in a timely manner the TypoScript setting `config.absRefPrefix` should at least be set to a static path value, instead of using auto - e.g. `config.absRefPrefix=/`. This workaround **does not fix all aspects of the vulnerability**, and is just considered to be an intermediate mitigation to the most prominent manifestation.",10
CVE-2014-0344,ZOHO ManageEngine OpStor before build 8500remote authenticated usersobtain Admin access by using the name parameter in conjunction with a true value of the edit parameter.Properties.do,4
CVE-2008-4905,Typo 5.1.3 and earlierattackersguess passwordsvia a brute force attack.,3
CVE-1999-1018,Linux kernels 2.2.10 and earliera remote attackerbypass the filtering rules using several fragments with 0 offsets.IPChains,0
CVE-2018-14902,the EPSON iPrint application 6.6.3 for Androidan attacker's applicationread scanned documents.The ContentProvider,4
CVE-2016-4979,"The Apache HTTP Server 2.4.18 through 2.4.20,remote attackersbypass intended access restrictions by leveraging the ability to send multiple requests over a single connection and aborting a renegotiation.",0
CVE-2018-13632,"The mintToken function of a smart contract implementation for NEXPARA, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2021-0366,"vpu,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05371580; Issue ID: ALPS05379093.local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Product: Android; Versions: Android-10, Android-11; Patch ID: ALPS05371580; Issue ID: ALPS05379093memory corruption",6
CVE-2007-6756,"ZOLL Defibrillator / Monitor M Series, E Series, and R Seriesphysically proximate attackersmodify device configuration and cause a denial of service (adverse human health effects).",8
CVE-2020-4937,IBM Sterling B2B Integrator Standard Edition 5.2.0.0 through 6.0.3.2an attackerdecrypt highly sensitive information. IBM X-Force ID: 191814.,3
CVE-2013-0176,"libssh before 0.5.4,remote attackerscause a denial of service (NULL pointer dereference and crash) via a """"Client: Diffie-Hellman Key Exchange Init"""" packet.The publickey_from_privatekey function",0
CVE-2006-3785,a GUI textbox with asterisks butlocal usersobtain the passwords from the window using tools such as Nirsoft Asterwin.Symantec pcAnywhere 12.5 obfuscates the passwords,0
CVE-2011-0979,"Microsoft Excel 2002 SP3, 2003 SP3, 2007 SP2, and 2010; Office 2004, 2008, and 2011 for Mac; Open XML File Format Converter for Mac; and Excel Viewer SP2remote attackersexecute arbitrary code via a malformed object record, related to a """"stray reference, aka """"Excel Linked List Corruption Vulnerability.""""Microsoft Excel 2002 SP3, 2003 SP3, 2007 SP2, and 2010; Office 2004, 2008, and 2011 for Mac; Open XML File Format Converter for Mac; and Excel Viewer SP2 do not properly handle errors during the parsing of Office Art records",2
CVE-2021-0626,"ged,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05687510; Issue ID: ALPS05687510out of bounds write",1
CVE-2006-6246,"Photo Organizer 2.32b and earlierremote attackersgain unauthorized access via vectors related to (1) camera del, (2) camera edit, (3) folder/album deletion, (4) photo.move, (5) content.indexer, (6) folder.content, and possibly other operations.",2
CVE-2011-3140,"IBM Web Application Firewall, as used on the G400 IPS-G400-IB-1 and GX4004 IPS-GX4004-IB-2 appliances with update 31.030,remote attackersbypass intended intrusion prevention by dividing a dangerous parameter value into substrings, as demonstrated by a SQL statement that is split across multiple iid parameters and then sent to a .aspx file on an IIS web server.",2
CVE-2020-19474,An issueattackerscause a Denial of Service due to an Use After Free .An issue has been found,3
CVE-2019-9456,the Android kernel in Pixel C USB monitor driverlocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationOOB write,1
CVE-2018-3979, the way the Nouveau Display Driver (the default Ubuntu Nvidia display driver)An attacker cause remote denial-of-service issuesremote denial-of-service,2
CVE-2022-32656,"Wi-Fi driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: GN20220705035; Issue ID: GN20220705035undefined behavior",2
CVE-2009-3290,"arch/x86/kvm/x86.clocal guest OS userscause a denial of service (guest kernel crash) and read or write guest kernel memory via unspecified """"random addresses.""""The kvm_emulate_hypercall function",4
CVE-2007-5029,"Dibbler 0.6.0remote attackerstrigger a buffer over-read and cause a denial of service (daemon crash), as demonstrated by incorrect behavior of the TSrvMsg constructor in SrvMessages/SrvMsg.cpp when (1) reading the option code and option length and (2) parsing options.",9
CVE-2018-7339,"mp4atom.cppremote attackerscause a denial of service (overflow, insufficient memory allocation, and segmentation fault) or possibly have unspecified other impact via a crafted mp4 file.The MP4Atom class",2
CVE-2013-2866,"Google Chrome before 27.0.1453.116, as used on Google Chrome OS before 27.0.1453.116 and separately,remote attackersobtain sensitive information from a machine's physical environment via a clickjacking attack, as demonstrated by an attack using a crafted Cascading Style Sheets (CSS) opacity property.The Flash plug-in",4
