CVE-1999-0001,BSD-derived TCP/IP implementations cause a denial of service (crash or hang) via crafted packets.ip_input.c,0
CVE-2007-2065,"db/PollDB.phpexecute arbitrary PHP code via a URL in the CONFIG_DATAREADERWRITER parameter, a different vector than CVE-2001-1297.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.PHP remote file inclusion vulnerability",0
CVE-2006-2405,"unb_lib/abbc.conf.phpinclude arbitrary files via .. (dot dot) sequences and a trailing null byte (%00) in the ABBC[Config][smileset] parameter to unb_lib/abbc.css.php. when register_globals is enabled, Directory traversal vulnerability",0
CVE-2020-1997,the GlobalProtect component of Palo Alto Networks PAN-OS specify an arbitrary redirection target away from the trusted GlobalProtect gateway. If the user then successfully authenticates it will cause them to access an unexpected and potentially malicious website. This issue affects: PAN-OS 7.1 versions earlier than 7.1.26; PAN-OS 8.0 versions earlier than 8.0.14.An open redirection vulnerability,0
CVE-2009-0532,"password.phpinject arbitrary web script or HTML via unspecified vectors, possibly involving the u2 parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability",0
CVE-2011-4053,7-Technologies (7T) Interactive Graphical SCADA System (IGSS) before 9.0.0.11291 gain privileges via a Trojan horse DLL in the current working directory.Untrusted search path vulnerability,1
CVE-2021-39944,"An issueelevate their privilege to a maintainer on projects they import has been discovered in GitLab CE/EE affecting all versions starting from 11.0 before 14.3.6, all versions starting from 14.4 before 14.4.4, all versions starting from 14.5 before 14.5.2. A permissions validation flaw An issue has been discovered",0
CVE-2010-1586,red2301.htmlredirect users to arbitrary web sites and conduct phishing attacks via the RedirectUrl parameter.Open redirect vulnerability,0
CVE-2022-38223,checkType locatedcause Denial of Service or possibly have unspecified other impact.There is an out-of-bounds write,6
CVE-2009-0500,course/lib.phpinject arbitrary web script or HTML via crafted log table information that is not properly handled when it is displayed in a log report.Cross-site scripting (XSS) vulnerability,0
CVE-2019-5841,JavaScriptpotentially exploit heap corruption via a crafted HTML page.Out of bounds memory access,0
CVE-2004-0302,"OWLS 1.0 read arbitrary files via a .. (dot dot) in the (1) file parameter in index.php, (2) editfile in glossary.php, or (3) editfile in newmultiplechoice.php.Directory traversal vulnerability",0
