CVE-2023-24686,the CSV Import function of ChurchCRM v4.5.3 and below attackersexecute arbitrary codeAn issue,0
CVE-2022-46434,the firmware update process of TP-Link TL-WA7510N v1 v3.12.6 and earlier attackersexecute arbitrary code or cause a Denial of Service (DoS)An issue,1
CVE-2020-2697,"the Oracle Hospitality Suites Management component of Oracle Food and Beverage Applications. Supported versions that are affected are 3.7 and 3.8. Easily exploitable vulnerability physical access critical data or complete access to all Oracle Hospitality Suites Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Hospitality Suites Management accessible data. CVSS 3.0 Base Score 4.9 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:P/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N).Vulnerability",5
CVE-2018-4166,"certain Apple products. iOS before 11.3 is affected. macOS before 10.13.4 is affected. tvOS before 11.3 is affected. watchOS before 4.3 is affected. The issue involves the """"NSURLSession"""" component. A race condition attackersexecute arbitrary code in a privileged contextAn issue was discovered",1
CVE-2014-5819,"The PHONE for Google Voice & GTalk (aka com.moplus.gvphone) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2009-4424,results.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-8694,the Linux kernel driver for some Intel(R) Processors may an authenticated userpotentially enable information disclosureInsufficient access control,5
CVE-2016-3571,the Primavera P6 Enterprise Project Portfolio Management componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2016-3039,IBM Traveler 8.x and 9.x before 9.0.1.12 remote authenticated usersread arbitrary files or cause a denial of service (memory consumption),5
CVE-2007-3973,JBlog 1.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2004-2733,"Web Wiz Forums 7.7aremote attackers(1) block arbitrary IP addresses uses invalid logic to determine user privileges, which ",0
CVE-2009-3309,index.cfmremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-6270,/vmi/manager/engine/management/commands/apns_worker.pyremote authenticated usersexecute arbitrary commandsThe handle_certificate function,4
CVE-2016-5546,"the Java SE, Java SE Embedded, JRockit component of Oracle Java SE (subcomponent: Libraries). Supported versions that are affected are Java SE: 6u131, 7u121 and 8u112; Java SE Embedded: 8u111; JRockit: R28.3.12. Easily exploitable vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE, Java SE Embedded, JRockit. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Java SE, Java SE Embedded, JRockit accessible data. Note: Applies to client and server deployment of Java. This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploitedVulnerability",5
CVE-2008-6239,OpenEdit Digital Asset Management (DAM) before 5.2014 remote attackersperform unspecified actions as arbitrary usersCross-site request forgery (CSRF) vulnerability,5
CVE-2014-9782,"the Qualcomm componentsattackersgain privileges does not validate direction and step parameters, which drivers/media/platform/msm/camera_v2/sensor/actuator/msm_actuator.c",1
CVE-2015-3812,the x11_init_protocol functionremote attackerscause a denial of service (memory consumption)Multiple memory leaks,1
CVE-2004-2219,Microsoft Internet Explorer 6 remote attackersspoof the address bar to facilitate phishing attacks,0
CVE-2014-8302,Splunk Webremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-3170,"Google Chrome before 37.0.2062.94remote attackersspoof the extension permission dialog does not prevent use of a '\0' character in a host name, which extensions/common/url_pattern.cc",5
