CVE-1999-0001,BSD-derived TCP/IP implementations cause a denial of service (crash or hang) via crafted packets.ip_input.c,0
CVE-2019-9669,** DISPUTED ** The Wordfence plugin 7.2.3 for WordPress the plugin with no versioning associated. Bypassing a WAF rule doesn't make a WordPress site vulnerable (speaking in terms of software vulnerabilities).,0
CVE-2016-1765,Apple Xcode before 7.3 gain privileges or cause a denial of service (memory corruption and application crash) via unspecified vectors.otool,1
CVE-2009-2297,"the udp subsystemcause a denial of service (panic) via unspecified vectors involving the crgetlabel function, related to a """"TX panic."""" NOTE: this issue exists because of a regression in earlier kernel patches. when Solaris Trusted Extensions is enabled, Unspecified vulnerability",0
CVE-2008-6594,the cm_rdfexport extension for TYPO3 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2016-0514,"the Oracle CRM Technical Foundation componentaffect confidentiality and integrity via vectors related to BIS Common Components, a different vulnerability than CVE-2016-0515.Unspecified vulnerability",0
CVE-2008-4626,"index.phpinclude and execute arbitrary local files via a .. (dot dot) in the album parameter. when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2021-37056,Huawei Smartphone.Successful exploitation of this vulnerability may obtain certain device information.There is an Improper permission control vulnerability,6
CVE-2011-3487,CarelDataServer.exeread arbitrary files via a .. (dot dot) in an HTTP GET request.Directory traversal vulnerability,0
CVE-2020-4232,IBM Security Identity Governance and Intelligence 5.2.6 could enumerate usernames to find valid login credentials which could be used to attempt further attacks against the system. IBM X-Force ID: 175336.,0
CVE-2008-6411,Explay CMS 2.1 and earlier bypass authentication and gain administrative access by setting the login cookie to 1.,0
CVE-2018-3160,"the Oracle Hospitality Cruise Shipboard Property Management System component of Oracle Hospitality Applications (subcomponent: OHC Admin, OHC Management). The supported version that is affected is 8.0. Easily exploitable vulnerability the infrastructure where Oracle Hospitality Cruise Shipboard Property Management System executes to compromise Oracle Hospitality Cruise Shipboard Property Management System. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Hospitality Cruise Shipboard Property Management System, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle Hospitality Cruise Shipboard Property Management System. CVSS 3.0 Base Score 7.7 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:H/UI:R/S:C/C:H/I:H/A:H).Vulnerability",0
CVE-2010-3190,"the Microsoft Foundation Class (MFC) Librarygain privileges via a Trojan horse dwmapi.dll file in the current working directory during execution of an MFC application such as AtlTraceTool8.exe (aka ATL MFC Trace Tool), as demonstrated by a directory that contains a TRC, cur, rs, rct, or res file, aka """"MFC Insecure Library Loading Vulnerability.""""Untrusted search path vulnerability",1
CVE-2010-1063,"Phpkobo Free Real Estate Contact Form 1.09,include and execute arbitrary local files via directory traversal sequences in the LANG_CODE parameter to (1) codelib/cfg/common.inc.php, (2) form/app/common.inc.php, and (3) staff/app/common.inc.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. when magic_quotes_gpc is disabled, Multiple directory traversal vulnerabilities",0
CVE-2004-1303,the get functionexecute arbitrary code via crafted HTTP responses.Buffer overflow,6
CVE-2003-0301,The IMAP Client for Outlook Express 6.00.2800.1106 cause a denial of service (crash) via certain large literal size values that cause either integer signedness errors or integer overflow errors.,6
CVE-2005-0870,"phpSysInfo 2.3,inject arbitrary web script or HTML via the (1) sensor_program parameter to index.php, (2) text[language], (3) text[template], or (4) hide_picklist parameter to system_footer.php. when register_globals is enabled, Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2010-1335,"Insky CMS 006-0111,execute arbitrary PHP code via a URL in the ROOT parameter to (1) city.get/city.get.php, (2) city.get/index.php, (3) message2.send/message.send.php, (4) message.send/message.send.php, and (5) pages.add/pages.add.php in insky/modules/.  NOTE: some of these details are obtained from third party information. when register_globals is enabled, Multiple PHP remote file inclusion vulnerabilities",0
CVE-2014-3857,Kerio Control Statisticsexecute arbitrary SQL commands via the (1) x_16 or (2) x_17 parameter to print.php.Multiple SQL injection vulnerabilities,0
CVE-2003-0894,the (1) oracle and (2) oracleO programsexecute arbitrary code via a long command line argument.Buffer overflow,1
CVE-2012-4975,Layton Helpbox 4.4.0 change arbitrary support-ticket data via a modified sys_request_id parameter.editrequestuser.asp,0
CVE-2004-0281,"Caucho Technology Resin 2.1.12 gain sensitive information and view the contents of the /WEB-INF/ directory via an HTTP request for """"WEB-INF.."""", which is equivalent to """"WEB-INF"""" in Windows.",0
CVE-2017-2898, the signature verification of the firmware update functionality of Circle with Disneycause an unsigned firmware to be installed in the device resulting in arbitrary code executionseries of packets to trigger this,0
CVE-2014-4485,the XML parserexecute arbitrary code or cause a denial of service (application crash) via a crafted XML document.Buffer overflow,0
CVE-2018-19831,"The ToOwner() function of a smart contract implementation for Cryptbond Network (CBN), an tradable Ethereum ERC20 token, change the owner of the contract, because the function does not check the caller's identity.",1
CVE-2001-0032,ssldump possibly cause a denial of service and possibly gain root privileges via malicious format string specifiers in a URL.Format string vulnerability,0
CVE-2016-3703, OpenShift EnterpriseAn origin validation vulnerability was found,6
CVE-2014-9184,"ZTE ZXDSL 831CII bypass authentication via a direct request to (1) main.cgi, (2) adminpasswd.cgi, (3) userpasswd.cgi, (4) upload.cgi, (5) conprocess.cgi, or (6) connect.cgi.",0
CVE-2008-5978,Ocean12 Mailing List Manager Gold execute arbitrary SQL commands via the Email parameter to (1) default.asp and (2) s_edit.asp.Multiple SQL injection vulnerabilities,0
CVE-2010-1877,the JTM Reseller (com_jtm) component 1.9 Beta for Joomla! execute arbitrary SQL commands via the author parameter in a search action to index.php.SQL injection vulnerability,0
CVE-2005-4356,UStore execute arbitrary SQL commands via the (1) username and (2) password fields.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.SQL injection vulnerability,0
