CVE-1999-1167,Third Voice Web annotation utility remote usersread sensitive data and generate fake web pages for other Third Voice users by injecting malicious Javascript into an annotation.,0
CVE-2013-7390,"AgentLogUploadServletremote attackersexecute arbitrary code by uploading a file with a jsp extension, then accessing it via a direct request to the file in the webroot.",4
CVE-2004-1462,MoinMoin 1.2.2 and earlier remote attackersgain unauthorized access to administrator functions such as (1) revert and (2) delete.,4
CVE-2018-12305,File Explorerattackersexecute JavaScript by uploading SVG images with embedded JavaScript.,0
CVE-2006-6607,"The Java Key Store (JKS) for WebSphere Application Server (WAS) for IBM Tivoli Identity Manager (ITIM) 4.6local usersobtain the password by listing the process or using other methods. places the JKS password in a -Djavax.net.ssl.trustStorePassword command line argument, which ",12
CVE-2013-5525,"the web frameworkremote authenticated usersexecute arbitrary SQL commands via unspecified vectors, aka Bug ID CSCug90502.",1
CVE-2019-2495,the MySQL Server component of Oracle MySQL (subcomponent: Server: DDL). Supported versions that are affected are 8.0.13 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2007-5489,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the page parameter.,3
CVE-2022-26349,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004)an attackerinject arbitrary SQL queries, retrieve and modify database contents, and execute system commands. has a blind SQL injection vulnerability that exists in DIAE_eccoefficientHandler.ashx. This ",1
CVE-2015-1224,"media/filters/vpx_video_decoder.ccremote attackerscause a denial of service (out-of-bounds read) via crafted VPx video data. does not ensure that alpha-plane dimensions are identical to image dimensions, which ",4
CVE-2008-0457,"the FileUpload class running on the Symantec LiveState Apache Tomcat server, as used by Symantec Backup Exec System Recovery Manager 7.0 and 7.0.1, remote attackersupload and execute arbitrary JSP files via unknown vectors.",0
CVE-2014-9619,"webadmin/ajaxfilemanager/ajaxfilemanager.phpremote authenticated users with admin privileges on the Cloud Manager web consoleexecute arbitrary PHP code by uploading a file with a double extension, then accessing it via a direct request to the file in webadmin/deny/images/, as demonstrated by secuid0.php.gif.",0
CVE-2017-2804, the TIFF parsing functionality of Core PHOTO-PAINT X8 18.1.0.661An attacker cause a vulnerability resulting in potential memory corruption,2
CVE-2015-1420,the handle_to_path functionlocal usersbypass intended size restrictions and trigger read operations on additional memory locations by changing the handle_bytes value of a file handle during the execution of this function.,4
CVE-2005-2895,"PBLang 4.65, and possibly earlier versions, remote attackersobtain sensitive information via a %00 (a null byte) in the u parameter, which reveals the path in an error message.",5
CVE-2022-44947,"the Highlight Row feature at /index.php?module=entities/listing_types&entities_id=24. This vulnerability attackersexecute arbitrary web scripts or HTML via a crafted payload injected into the Note field after clicking """"Add"""".",0
CVE-2008-2548,"the JPEG thumbprint componentuser-assisted remote attackersexecute arbitrary code via an MMS transmission of a malformed JPEG image, which triggers memory corruption.",2
CVE-2008-6520,"the SSI filterremote attackerscause a denial of service (daemon crash) and possibly execute arbitrary code via format string specifiers in a URI that ends in (1) .ssi, (2) .shtm, or (3) .shtml, which triggers incorrect logging code involving the sendfmt function in the SMT kernel.",9
CVE-2017-0635," HevcUtils.cpp in libstagefright in Mediaserver *** Android. Versions: 7.0, 7.1.1, 7.1.2. Android ID: A-35467107.attackeruse a specially crafted file to cause a device hang or reboot",12
CVE-2008-2221,the Java pluginuntrusted appletsgain privileges via unknown attack vectors.,12
CVE-2021-25927,'safe-flat' versions 2.0.0 through 2.0.1 an attackercause a denial of service and may lead to remote code execution.,12
CVE-2022-26136,"multiple Atlassian products a remote, unauthenticated attackerbypass Servlet Filters used by first and third party apps. The impact depends on which filters are used by each app, and how the filters are used. This vulnerability can result in authentication bypass and cross-site scripting. Atlassian has released updates that fix the root cause of this vulnerability, but has not exhaustively enumerated all potential consequences of this vulnerability. Atlassian Bamboo versions are affected before 8.0.9, from 8.1.0 before 8.1.8, and from 8.2.0 before 8.2.4. Atlassian Bitbucket versions are affected before 7.6.16, from 7.7.0 before 7.17.8, from 7.18.0 before 7.19.5, from 7.20.0 before 7.20.2, from 7.21.0 before 7.21.2, and versions 8.0.0 and 8.1.0. Atlassian Confluence versions are affected before 7.4.17, from 7.5.0 before 7.13.7, from 7.14.0 before 7.14.3, from 7.15.0 before 7.15.2, from 7.16.0 before 7.16.4, from 7.17.0 before 7.17.4, and version 7.21.0. Atlassian Crowd versions are affected before 4.3.8, from 4.4.0 before 4.4.2, and version 5.0.0. Atlassian Fisheye and Crucible versions before 4.8.10 are affected. Atlassian Jira versions are affected before 8.13.22, from 8.14.0 before 8.20.10, and from 8.21.0 before 8.22.4. Atlassian Jira Service Management versions are affected before 4.13.22, from 4.14.0 before 4.20.10, and from 4.21.0 before 4.22.4.",4
CVE-2022-2196,the Linux Kernel within KVM: nVMX that for speculative execution attacks. L2 can carry out Spectre v2 attacks on L1 dueL1 thinking it doesn't need retpolines or IBPB after running L2 due to KVM (L0) advertising eIBRS support to L1. An attacker at L2 with code execution can execute code on an indirect branch on the host machine. We recommend upgrading to Kernel 6.2 or past commit 2e7eab81425a,2
CVE-2022-20896,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code on an affected device or cause the device to restart unexpectedly, resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly, resulting in a DoS condition. To exploit these vulnerabilities, an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.",4
CVE-2015-5171,"Cloud Foundry Runtime cf-release before 216, UAA before 2.5.2, and Pivotal Cloud Foundry (PCF) Elastic Runtime before 1.7.0 attackershave unspecified impact by leveraging failure to expire existing sessions.",0
CVE-2009-3121,the Ajax Table module 5.x for Drupal remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2005-2836,"Phorum 5.0.17a and earlier remote attackersinject arbitrary web script or HTML via (1) the username parameter to register.php or (2) a signature of a logged-in user in """"My Control Center, which is not properly handled by control.php.",0
CVE-2021-22894,Pulse Connect Secure before 9.1R11.4 a remote authenticated attackerexecute arbitrary code as the root user via maliciously crafted meeting room.,2
CVE-2020-2858,"the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle Marketing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Marketing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2017-17046,"Xen through 4.9.x on the ARM platform guest OS usersobtain sensitive information from DRAM after a reboot, because disjoint blocks, and physical addresses that do not start at zero, are mishandled.",4
CVE-2010-4300,the dissect_ldss_transfer function (epan/dissectors/packet-ldss.c)remote attackerscause a denial of service (crash) and possibly execute arbitrary code via an LDSS packet with a long digest line that triggers memory corruption.,2
CVE-2010-3608,wpQuiz 2.7 remote attackersexecute arbitrary SQL commands via the (1) id and (2) password (pw) parameters to (a) admin.php or (b) user.php.,1
CVE-2020-8741,"the installer for the Intel(R) Thunderbolt(TM) non-DCH driver, all versions, for Windows may an authenticated userpotentially enable escalation of privilege via local access.",12
CVE-2008-6126,"moziloCMS 1.10.2 and earlier remote attackersread arbitrary files via a .. (dot dot) in the (1) file parameter to download.php and the (2) page parameter to index.php, a different vector than CVE-2008-3589.",3
CVE-2016-2789,the Web User Interfaceremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2007-5236,"Sun JDK and JRE 5.0 Update 12 and earlier, and SDK and JRE 1.4.2_15 and earlier, on Windowsuser-assisted remote attackersread local files via an untrusted application. does not properly enforce access restrictions for untrusted applications, which ",12
CVE-2015-5445,HP StoreOnce Backup system software before 3.13.1 remote authenticated usershijack the authentication of unspecified victims via unknown vectors.,4
CVE-2005-4130,"unspecified versions of Real Networks RealPlayer remote attackersexecute arbitrary code.  NOTE: it is not known whether this issue should be MERGED with CVE-2005-4126.  The information regarding this issue is extremely vague and does not provide any verifiable information.  It has been posted by a reliable reporter with a prerelease disclosure policy.  This item has only been assigned a CVE identifier for tracking purposes, and to serve as a concrete example for discussion of the newly emerging UNVERIFIABLE and PRERELEASE content decisions in CVE, which must be discussed by the Editorial Board.  Without additional details or independent verification by reliable sources, it is possible that this item might be RECAST or REJECTED.",4
CVE-2006-4596,"MyBace Light Skrip,remote attackersexecute arbitrary PHP code via the (1) hauptverzeichniss parameter in includes/login_check.php and the (2) template_back parameter in admin/login/content/user_daten.php. when register_globals is enabled, ",5
CVE-2005-1962,Cerberus Helpdesk 0.97.3 remote attackersinject arbitrary web script or HTML via the (1) errorcode parameter to index.php or (2) certain fields to clients.php.,0
CVE-2017-6338,"Trend Micro InterScan Web Security Virtual Appliance (IWSVA) 6.5 before CP 1746 an authenticated, remote user with low privileges like 'Reports Only' or 'Auditor'change FTP Access Control Settings, create or modify reports, or upload an HTTPS Decryption Certificate and Private Key.",12
CVE-2013-5308,the RealURL Management (realurlmanagement) extension 0.3.4 and earlier for TYPO3 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2012-2380,the admin/editor consoleremote attackershijack the authentication of admins or editors by leveraging the HTTP POST functionality.,4
CVE-2018-6252,"the kernel mode layer handler for DxgkDdiEscape where the software an actor accessrestricted functionality that is unnecessary to production usage, and which may result in denial of service.",12
CVE-2022-20393,"extract3GPPGlobalDescriptions of TextDescriptions.cpp,*** AndroidVersions: Android-11 Android-12 Android-12LAndroid ID: A-233735886local information disclosure from the media server with no additional execution privileges needed. User interaction is not needed for exploitationan integer overflow",2
CVE-2009-3980,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.,12
CVE-2021-32134,GPAC 1.0.1 attackerscause a denial of service (NULL pointer dereference) via a crafted file in the MP4Box command.,2
CVE-2015-6760,"renderer/d3d/d3d11/Image11.cppremote attackerscause a denial of service (invalid read or write) or possibly have unspecified other impact via vectors involving a removed device. mishandles mapping failures after device-lost events, which ",2
CVE-2018-19018, CX-Supervisor (Versions 3.42 and prior) could lead to type confusion when processing project filesAn attacker lead to type confusion when processing project files,4
CVE-2012-5276,"Adobe Flash Player before 10.3.183.43 and 11.x before 11.5.502.110 on Windows and Mac OS X, before 10.3.183.43 and 11.x before 11.2.202.251 on Linux, before 11.1.111.24 on Android 2.x and 3.x, and before 11.1.115.27 on Android 4.x; Adobe AIR before 3.5.0.600; and Adobe AIR SDK before 3.5.0.600 attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2012-5274, CVE-2012-5275, CVE-2012-5277, and CVE-2012-5280.",2
CVE-2008-6001,"ADN Forum 1.0b and earlier remote attackersbypass authentication and gain sysop access via a fpusuario cookie composed of an initial sysop: string, an arbitrary password field, and a final :sysop:0 string.",2
CVE-2020-3140,"the web management interface of Cisco Prime License Manager (PLM) Software could an unauthenticated, remote attackergain unauthorized access to an affected device. The vulnerability is due to insufficient validation of user input on the web management interface. An attacker could exploit this vulnerability by submitting a malicious request to an affected system. An exploit could allow the attacker to gain administrative-level privileges on the system. The attacker needs a valid username to exploit this vulnerability.",4
CVE-2020-3375,"Cisco SD-WAN Solution Software could an unauthenticated, remote attackercause a buffer overflow on an affected device. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending crafted traffic to an affected device. A successful exploit could allow the attacker to gain access to information that they are not authorized to access, make changes to the system that they are not authorized to make, and execute commands on an affected system with privileges of the root user.",4
CVE-2016-8406," kernel components including the ION subsystem, Binder, USB driver and networking subsystem *** Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-31796940.local malicious applicationaccess data outside of its permission levels",4
CVE-2019-5540,vmnetdhcp. Successful exploitation of this issue may an attacker on a guest VMdisclose sensitive information by leaking memory from the host process.,4
CVE-2018-3669,the ibtfltcoex.sys driver for Intel Centrino Wireless N and Intel Centrino Advanced N adapters may an unauthenticated userpotentially send a malformed L2CAP Connection Request is sent to the Intel Bluetooth device via the network.,2
CVE-2016-2151,"Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3 grants excessive authorization on the basis of the moodle/course:viewhiddenuserfields capability, which remote authenticated usersdiscover student e-mail addresses by leveraging the teacher role and reading a Participants list.",5
CVE-2004-2149,the prepared statements APIremote attackerscause a denial of service via a large number of placeholders.,2
CVE-2006-6793,ataturk.phpremote attackersexecute arbitrary PHP code via a URL in the page parameter.,5
CVE-2018-15159,libesedb_page.cremote attackerscause a heap-based buffer over-read via a crafted esedb file. NOTE: the vendor has disputed this as described in the GitHub issue comments.,2
CVE-2009-1225,index.phpremote attackersinject arbitrary web script or HTML via the keywords parameter in a search action.,0
CVE-2014-4643,"the clientremote FTP serverscause a denial of service (application crash) and possibly execute arbitrary code via a long string in a reply to a (1) USER, (2) PASS, (3) PASV, (4) SYST, (5) PWD, or (6) CDUP command.",2
CVE-2012-0983,Scriptsez.net Ez Album remote attackersexecute arbitrary SQL commands via the id parameter in a view action to index.php.,1
CVE-2008-6372,default.aspremote attackersexecute arbitrary SQL commands via the ID parameter in a Cat action.  NOTE: some of these details are obtained from third party information.,1
CVE-2005-2126,"Windows XP SP1 and Server 2003, and Internet Explorer 6 SP1 on Windows 2000 SP4,user-assisted, remote FTP serversoverwrite files in arbitrary locations via crafted filenames. when """"Enable Folder View for FTP Sites"""" is enabled and the user manually initiates a file transfer, ",0
CVE-2010-2510,customize.phpremote attackersexecute arbitrary SQL commands via the tid parameter.,1
CVE-2015-6136,"Internet Explorer 8 through 11 and other products, remote attackersexecute arbitrary code via a crafted web site, aka """"Scripting Engine Memory Corruption Vulnerability.""""",6
CVE-2012-5648,"Foreman before 1.0.2 remote attackersexecute arbitrary SQL commands via unspecified parameters to (1) app/models/hostext/search.rb or (2) app/models/puppetclass.rb, related to the search mechanism.",1
CVE-2018-0063,"the IP next-hop index databasea flood of ARP requests, sentthe management interface, to exhaust the private Internal routing interfaces (IRIs) next-hop limit. Once the IRI next-hop database is full, no further next hops can be learned and existing entries cannot be cleared, leading to a sustained denial of service (DoS) condition. An indicator of compromise for this issue is the report of the following error message: %KERN-4: Nexthop index allocation failed: private index space exhausted This issue only affects the management interface, and does not impact regular transit traffic through the FPCs. This issue also only affects Junos OS 17.3R3. No prior versions of Junos OS are affected by this issue. Affected releases are Juniper Networks Junos OS: 17.3R3.",4
CVE-2016-7288,"Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Scripting Engine Memory Corruption Vulnerability, a different vulnerability than CVE-2016-7286, CVE-2016-7296, and CVE-2016-7297.",0
CVE-2011-3133,"TIBCO Spotfire Server 3.0.x before 3.0.2, 3.1.x before 3.1.2, 3.2.x before 3.2.1, and 3.3.x before 3.3.1, and Spotfire Analytics Server before 10.1.1, remote attackershijack web sessions via unspecified vectors.",12
CVE-2007-4710,"ColorSyncremote attackerscause a denial of service (application termination) or execute arbitrary code via an image with a crafted ColorSync profile, which triggers memory corruption.",2
CVE-2011-0211,QuickTimeremote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted movie file.,7
CVE-2020-10781," the Linux Kernel before 5.8-rc6 in the ZRAM kernel module, where a user with a local account and the ability to read the /sys/class/zram-control/hot_add file cana user  create ZRAM device nodes in the /dev/ directory",3
CVE-2015-7018,"Apple iOS before 9.1 and OS X before 10.11.1 remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted font file, a different vulnerability than CVE-2015-6976, CVE-2015-6977, CVE-2015-6978, CVE-2015-6990, CVE-2015-6991, CVE-2015-6993, CVE-2015-7008, CVE-2015-7009, and CVE-2015-7010.",12
CVE-2004-2183,WeHelpBUS 0.1 remote attackersexecute arbitrary shell commands via the query string.,12
CVE-2013-3690,cgi-bin/users.cgiremote attackershijack the authentication of administrators for requests that add users.,4
CVE-2008-0906,the Docum moduleremote attackersexecute arbitrary SQL commands via the artid parameter in a viewarticle operation.,1
CVE-2015-1347,client.inc.phpremote attackersinject arbitrary web script or HTML via the lang parameter.,0
CVE-2023-20525,the ASP Bootloader may a privileged attackerread memory outside the bounds of a mapped register potentially leading to a denial of service.,4
CVE-2005-0708,"FreeBSD 4.8 through 4.11 and 5 through 5.4 can transfer portions of kernel memory if a file is truncated while it is being sent, which could remote attackersobtain sensitive information.",12
CVE-2015-0402,the Siebel Core - Server BizLogic Script componentremote attackersaffect integrity via vectors related to Integration - COM.,12
CVE-2011-2839,"Google Chrome before 13.0.782.215 on Linuxremote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors. does not properly use the memset library function, which ",12
CVE-2009-0868,the WebLink templateremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacks via unspecified vectors.,10
CVE-2017-11790,"Microsoft Windows 7 SP1, Windows Server 2008 SP2 and R2 SP1, Windows 8.1 and Windows RT 8.1, Windows Server 2012 and R2, Windows 10 Gold, 1511, 1607, 1703, and Windows Server 2016 an attackerobtain information to further compromise the user's system, due to how Internet Explorer handles objects in memory, aka """"Internet Explorer Information Disclosure Vulnerability"""".",2
CVE-2010-4688,"the SIP inspection feature on Cisco Adaptive Security Appliances (ASA) 5500 series devices with software before 8.3(2) remote attackerscause a denial of service (device crash) by making many SIP calls, aka Bug ID CSCte20030.",4
CVE-2006-0566,CommuniGate Pro Core Server 5.0.7 remote attackerscause a denial of service (application crash) via LDAP messages that contain Distinguished Names (DN) fields with a large number of elements.,2
CVE-2009-3868,"JDK and JRE 5.0 before Update 22, JDK and JRE 6 before Update 17, SDK and JRE 1.3.x before 1.3.1_27, and SDK and JRE 1.4.x before 1.4.2_24remote attackersgain privileges via a crafted image file, aka Bug Id 6862970. does not properly parse color profiles, which ",12
CVE-2022-41649, the handling of IPTC data while parsing TIFF images in OpenImageIO v2.3.19.0An attacker cause a read of adjacent heap memory,2
CVE-2006-5619,ip6_flowlabel.c)local userscause a denial of service (hang or oops) via unspecified manipulations that trigger an infinite loop while searching for flowlabels.,2
CVE-2020-6369,"WILY_INTRO_ENTERPRISE 9.7, 10.1, 10.5, 10.7), an unauthenticated attackersbypass the authentication if the default passwords for Admin and Guest have not been changed by the administrator.This may impact the confidentiality of the service.",12
CVE-2007-6200,"rsync before 3.0.0pre6,remote attackersbypass exclude, exclude_from, and filter and read or write hidden files via (1) symlink, (2) partial-dir, (3) backup-dir, and unspecified (4) dest options. when running a writable rsync daemon, ",0
CVE-2006-3569,"NetApp Data ONTAP 7.0x through 7.0.4P8D9, 7.1x, 7.1.0.1x, and 7.2RC1, RC2, and RC3, as usedunauthorized usersgain access to privileged commands via unknown vectors, probably related to incorrect capabilities with the audit role.",0
CVE-2006-4214,"Zen Cart 1.3.0.2 and earlier remote attackersexecute arbitrary SQL commands via (1) GPC data to the ipn_get_stored_session function in ipn_main_handler.php, which can be leveraged to modify elements of $_SESSION; and allow remote authenticated users to execute arbitrary SQL commands via (2) a session id within a cookie to whos_online_session_recreate, (3) the quantity field to the add_cart function, (4) an id[] parameter when adding an item to a shopping cart, or (5) a redemption code when checking out (dc_redeem_code parameter to includes/modules/order_total/ot_coupon.php).",1
CVE-2017-3636,"the MySQL Server component of Oracle MySQL (subcomponent: Client programs). Supported versions that are affected are 5.5.56 and earlier and 5.6.36 and earlier. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where MySQL Server executes to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of MySQL Server accessible data as well as unauthorized read access to a subset of MySQL Server accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Server. CVSS 3.0 Base Score 5.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L).",4
CVE-2013-5690,Open-Xchange AppSuite before 7.2.2 remote authenticated usersinject arbitrary web script or HTML via (1) content with the text/xml MIME type or (2) the Status comment field of an appointment.,0
CVE-2004-1843,Member Management System 2.1 remote attackersexecute arbitrary SQL via the ID parameter to (1) resend.asp or (2) news_view.asp.,1
