CVE-1999-1167,Third Voice Web annotation utility remote usersread sensitive data and generate fake web pages for other Third Voice users by injecting malicious Javascript into an annotation.,0
CVE-2022-26593,the Asset module's asset categories selectorremote attackersinject arbitrary web script or HTML via the name of a asset category.,0
CVE-2017-5781, HPE Matrix Operating Environment version v7.6 was found.,4
CVE-2006-6457,"Tikiwiki 1.9.5, 1.9.2, and possibly other versions remote attackersobtain sensitive information (MySQL username and password) via an invalid (large or negative) ver parameter, which leaks the information in an error message.",5
CVE-2020-14535,"the Oracle Commerce Service Center product of Oracle Commerce (component: Commerce Service Center). Supported versions that are affected are 11.1, 11.2 and prior to 11.3.1. Difficult to exploit vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle Commerce Service Center accessible data as well as unauthorized access to critical data or complete access to all Oracle Commerce Service Center accessible data. CVSS 3.1 Base Score 7.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Commerce Service Center. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2012-5951,"IBM Tivoli NetView 1.4, 5.1 through 5.4, and 6.1 on z/OS local usersgain privileges by leveraging access to the normal Unix System Services (USS) security level.",4
CVE-2022-42934, conjunction with other vulnerabilities could lead to code execution in the context of the current process.lead to memory corruption vulnerability by write access violation,4
CVE-2021-40339,"Hitachi Energy LinkOne application due to the lack of HTTP Headers, an attacker that managesexploit this vulnerability to retrieve sensitive information. This issue affects: Hitachi Energy LinkOne 3.20; 3.22; 3.23; 3.24; 3.25; 3.26.",0
CVE-2006-3533,"Pivot 1.30 RC2 and earlier,remote attackersinject arbitrary web script or HTML via the (1) fg, (2) line1, (3) line2, (4) bg, (5) c1, (6) c2, (7) c3, and (8) c4 parameters in (a) includes/blogroll.php; (9) name and (10) js_name parameters in (b) includes/editor/edit_menu.php; and, even if register_globals is not enabled, the (11) h and (12) w parameters in (c) includes/photo.php. when register_globals is enabled, ",0
CVE-2021-25321,"arpwatch of SUSE Linux Enterprise Server 11-SP4-LTSS, SUSE Manager Server 4.0, SUSE OpenStack Cloud Crowbar 9; openSUSE Factory, Leap 15.2 local attackers with control of the runtime userrun arpwatch as to escalate to root upon the next restart of arpwatch. This issue affects: SUSE Linux Enterprise Server 11-SP4-LTSS arpwatch versions prior to 2.1a15. SUSE Manager Server 4.0 arpwatch versions prior to 2.1a15. SUSE OpenStack Cloud Crowbar 9 arpwatch versions prior to 2.1a15. openSUSE Factory arpwatch version 2.1a15-169.5 and prior versions. openSUSE Leap 15.2 arpwatch version 2.1a15-lp152.5.5 and prior versions.",4
CVE-2007-6675,"htdocs/modules/system/blocks/system_blocks.phpremote attackersread the comments in restricted modules. does not check permissions, which ",4
CVE-2020-0932," Microsoft SharePoint when the software fails to check the source markup of an application package, aka 'Microsoft SharePoint Remote Code Execution Vulnerability'",4
CVE-2009-1278,forms/ajax/configure.phpremote attackersinject arbitrary PHP code into config.php via the configure action to index.php.,0
