CVE-2023-24686,the CSV Import function of ChurchCRM v4.5.3 and below attackersexecute arbitrary codeAn issue,0
CVE-2018-5354,ANIXIS Password Reset Client before version 3.22 remote attackersexecute code and escalate privilegesThe custom GINA/CP module,3
CVE-2015-5663,WinRAR before 5.30 beta 5 local usersgain privilegesThe file-execution functionality,2
CVE-2014-9357,Docker 1.3.2 remote attackersexecute arbitrary code with root privileges,1
CVE-2013-4787,"Android 1.6 Donut through 4.2 Jelly Beanattackersexecute arbitrary code does not properly check cryptographic signatures for applications, which ",0
CVE-2020-6293,"SAP NetWeaver (Knowledge Management), versions - 7.30, 7.31, 7.40, 7.50, an unauthenticated attacker access, modify or make unavailable existing files but the impact is limited to the files themselves and is restricted by other policies such as access control lists and other upload file size restrictions, leading to Unrestricted File Upload.",0
CVE-2015-6404,"Cisco Hosted Collaboration Mediation Fulfillment 10.6(3)remote authenticated usersobtain sensitive credential information does not use RBAC, which ",3
CVE-2014-0746,Cisco Unified Contact Center Express (Unified CCX) remote authenticated usersobtain sensitive informationThe disaster recovery system (DRS),0
CVE-2008-5764,"calendar.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2012-2175,the Attachment_Times methodremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2008-4033,"Microsoft XML Core Services 3.0 through 6.0, as usedremote attackersobtain sensitive information from another domain and corrupt the session stateCross-domain vulnerability",0
CVE-2016-5261,the WebSocketChannel classremote attackersexecute arbitrary code or cause a denial of service (memory corruption)Integer overflow,1
CVE-2006-4310,Mozilla Firefox 1.5.0.6 remote attackerscause a denial of service (crash),1
CVE-2004-1779,board.php for ThWboard before beta 2.84 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-2698,"photo_add-c.php (aka the """"add comment"""" section)remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities",0
CVE-2017-2446,"certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary codeAn issue was discovered",1
CVE-2007-5800,the BackUpWordPress 0.4.2b and earlier plugin for WordPress remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2008-4529,asiCMS alpha 0.208 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2008-2867,adclick.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-0501,Music Animation Machine MIDI Player 2006aug19 Release 035 and possibly other versions user-assisted remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2010-1928,"scr/soustab.phpremote attackersinclude and execute arbitrary local files when register_globals is enabled, Directory traversal vulnerability",0
CVE-2014-9300,the cmisbrowser servletremote attackershijack the authentication of users for requests that access unauthorized URLs and obtain user credentialsCross-site request forgery (CSRF) vulnerability,0
CVE-2008-2320,CarbonCorecontext-dependent attackersexecute arbitrary code or cause a denial of service (application crash)Stack-based buffer overflow,0
CVE-2010-2644,"IBM WebSphere Service Registry and Repository (WSRR) 7.0.0 before FP1remote attackersperform governance actions does not properly implement access control, which ",3
CVE-2007-2812,hlstats.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-3555,PHPlist 2.10.1 and earlier authenticated remote attackers with administrator privilegesexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2013-5005,ajaxRequest/methodCall.doremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-3361,Microsoft Excel 2010 SP2 remote attackersexecute arbitrary code,1
CVE-2016-3681,the Wi-Fi driverattackerscause a denial of service (crash) or possibly gain privilegesBuffer overflow,1
CVE-2015-2974,LEMON-S PHP Gazou BBS plus before 2.36 remote attackersupload arbitrary HTML documents,0
CVE-2016-10047,the NewXMLTree functionremote attackerscause a denial of service (memory consumption)Memory leak,0
CVE-2016-7606,"certain Apple products. iOS before 10.2 is affected. macOS before 10.12.2 is affected. watchOS before 3.1.3 is affected. The issue involves the """"Kernel"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2006-2953,default.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-12877,the DestroyImage functionremote attackerscause a denial of serviceUse-after-free vulnerability,1
CVE-2013-4392,"systemd,local userschange the permissions and SELinux security contexts for arbitrary files when updating file permissions, ",1
CVE-2006-5724,"ICQ 2003b Build 3916 local userscause a denial of service (application crash)Heap-based buffer overflow the """"Answering Service"""" function",1
CVE-2006-2483,cart_content.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2015-2714,"Mozilla Firefox before 38.0 on Androidattackersobtain sensitive information does not properly restrict writing URL data to the Android logging system, which ",1
CVE-2013-1988,X.org libXRes 1.0.6 and earlier X serverstrigger allocation of insufficient memory and a buffer overflowMultiple integer overflows,0
CVE-2003-1509,"Real Networks RealOne Enterprise Desktop 6.0.11.774, RealOne Player 2.0, and RealOne Player 6.0.11.818 through RealOne Player 6.0.11.853 remote attackersexecute arbitrary script in the local security zone",0
CVE-2014-6776,"The United Advantage NW Federal Cr (aka com.myappengine.uanwfcu) application 1.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2002-0473,phpBB 2.0 (aka phpBB2) RC-3 and earlier remote attackersexecute arbitrary code from remote serversdb.php,0
CVE-2017-5498,JasPer 1.900.17 remote attackerscause a denial of service (crash)libjasper/include/jasper/jas_math.h,0
CVE-2011-0490,"Tor before 0.2.1.29 and 0.2.2.x before 0.2.2.21-alpha makes calls to Libevent within Libevent log handlers, which might remote attackerscause a denial of service (daemon crash)",0
CVE-2008-0458,function/sources.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2005-0662,index.php for MercuryBoard 1.1.2 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-3521,"Oracle MySQL 5.5.49 and earlier, 5.6.30 and earlier, and 5.7.12 and earlier and MariaDB before 5.5.50, 10.0.x before 10.0.26, and 10.1.x before 10.1.15 remote authenticated usersaffect availabilityUnspecified vulnerability",0
CVE-2019-10650,"the function WriteTIFFImage of coders/tiff.c, which an attackercause a denial of service or information disclosureIn ImageMagick 7.0.8-36 Q16, there is a heap-based buffer over-read",0
CVE-2015-8835,"ext/soap/php_http.cremote attackerscause a denial of service (NULL pointer dereference, type confusion, and application crash) or possibly execute arbitrary code does not properly retrieve keys, which The make_http_soap_request function",1
CVE-2017-14033,the OpenSSL::ASN1 moduleattackerscause a denial of service (interpreter crash)The decode method,1
CVE-2010-4796,PHPYun 1.1.6 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2019-13767,media pickera remote attacker who had compromised the renderer processpotentially exploit heap corruptionUse after free,1
CVE-2012-3649,"Apple iTunes before 10.7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2022-25471,OpenEMR 6.0.0 any authenticated attackeraccess and modify unauthorized areasAn Insecure Direct Object Reference (IDOR) vulnerability,1
CVE-2006-3854,"IBM Informix Dynamic Server (IDS) 9.40.TC7, 9.40.TC8, 10.00.TC4, and 10.00.TC5,remote attackersexecute arbitrary code when running on Windows, Buffer overflow",1
CVE-2008-0754,index.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2016-3674,"the (1) Dom4JDriver, (2) DomDriver, (3) JDomDriver, (4) JDom2Driver, (5) SjsxpDriver, (6) StandardStaxDriver, and (7) WstxDriver driversremote attackersread arbitrary filesMultiple XML external entity (XXE) vulnerabilities",1
CVE-2005-3116,a shared library as used by the Volume Manager daemon (vmd)remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2017-9594,"The """"SVB Mobile"""" by Sauk Valley Bank Mobile Banking app 3.0.0 -- aka svb-mobile/id796429885 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2021-31894," SIMATIC PCS 7 V8.2 and earlier (All versions), SIMATIC PCS 7 V9.X (All versions < V9.1 SP2), SIMATIC PDM (All versions < V9.2 SP2), SIMATIC STEP 7 V5.X (All versions < V5.7), SINAMICS STARTER (containing STEP 7 OEM version) (All versions < V5.4 SP2 HF1)An attacker vulnerability has been identified in SIMATIC PCS 7 V8.2 and earlier (All versions), SIMATIC PCS 7 V9.X (All versions < V9.1 SP2), SIMATIC PDM (All versions < V9.2 SP2), SIMATIC STEP 7 V5.X (All versions < V5.7), SINAMICS STARTER (containing STEP 7 OEM version) (All versions < V5.4 SP2 HF1). A directory containing metafiles relevant to devices' configurations has write permissions. An attacker could leverage this",0
CVE-2014-7563,"The Tactical Force LLC (aka com.conduit.app_69f61a8852b046f2846054b30c4032a7.app) application 1.9.23.276 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2014-7113,"The NASA Universe Wallpapers Xeus (aka com.xeusNASA) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2010-1883,the Embedded OpenType (EOT) Font Engineremote attackersexecute arbitrary codeInteger overflow,1
CVE-2007-4911,JetCast Server 2.0.0.4308 remote attackerscause a denial of service (daemon crash)JSMP3OGGWt.dll,1
CVE-2013-2823,"DNPDrv.exe (aka the DNP master station server)physically proximate attackerscause a denial of service (infinite loop)The (1) Catapult DNP3 I/O driver before 7.2.0.60 and the (2) GE Intelligent Platforms Proficy DNP3 I/O driver before 7.20k, as used",1
CVE-2006-3695,"Trac before 0.9.6remote attackersread arbitrary files, perform cross-site scripting (XSS) attacks, or cause a denial of service does not disable the """"raw"""" or """"include"""" commands when providing untrusted users with restructured text (reStructuredText) functionality from docutils, which ",1
CVE-2008-3575,modules/calendar/minicalendar.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2020-15796,"A vulnerabilitya remote attackertrigger a denial-of-service condition has been identified in SIMATIC ET 200SP Open Controller (incl. SIPLUS variants) (V20.8), SIMATIC S7-1500 Software Controller (V20.8). The web server of the affected products contains a vulnerability that could A vulnerability has been identified",1
CVE-2016-1928,the XS engine (hdbxsengine)remote attackerscause a denial of service or execute arbitrary codeBuffer overflow,1
CVE-2008-0159,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-0017,(1) the cdio_log_handler functionuser-assisted remote attackersexecute arbitrary codeMultiple format string vulnerabilities,0
CVE-2012-5293,SAPID CMS 1.2.3 Stable remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2014-2274,the Subscribe To Comments Reloaded plugin before 140219 for WordPress remote attackershijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacksCross-site request forgery (CSRF) vulnerability,3
CVE-2009-4975,webview.cppremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
