CVE-2023-24686,the CSV Import function of ChurchCRM v4.5.3 and below attackersexecute arbitrary codeAn issue,0
CVE-2018-16188,"the RICOH Interactive Whiteboard D2200 V1.3 to V2.2, D5500 V1.3 to V2.2, D5510 V1.3 to V2.2, the display versions with RICOH Interactive Whiteboard Controller Type1 V1.3 to V2.2 attached (D5520, D6500, D6510, D7500, D8400), and the display versions with RICOH Interactive Whiteboard Controller Type2 V3.0 to V3.1.10137.0 attached (D5520, D6510, D7500, D8400) remote attackersexecute arbitrary SQL commandsSQL injection vulnerability",0
CVE-2005-2799,apply.cgiremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2022-24394,Fidelis Network and Deception CommandPost enables authenticated command injection through the web interfacea specially crafted HTTP requestexecute system commands on the CommandPost and return results in an HTTP response using the &#8220;update_checkfile&#8221; value for the &#8220;filename&#8221; parameter. The vulnerability could Vulnerability,3
CVE-2017-15951,"the Linux kernel before 4.13.10local userscause a denial of service or possibly have unspecified other impact does not correctly synchronize the actions of updating versus finding a key in the """"negative"""" state to avoid a race condition, which The KEYS subsystem",1
CVE-2017-5571,the lmadmin componentremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2015-7409,IBM Security QRadar SIEM 7.2.x before 7.2.6 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-7359,SAP Mobile Infrastructure remote attackersobtain sensitive port informationUnspecified vulnerability,0
CVE-2014-6587,"Oracle Java SE 6u85, 7u72, and 8u25 local usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2012-5085,the Java Runtime Environment (JRE) componentremote authenticated usershave an unspecified impactUnspecified vulnerability,0
CVE-2014-3556,"mail/ngx_mail_smtp_handler.cman-in-the-middle attackersinsert commands into encrypted SMTP sessions does not properly restrict I/O buffering, which The STARTTLS implementation",0
CVE-2002-2180,"OpenBSD 2.0 through 3.1local userswrite to kernel memory and possibly gain root privileges, possibly does not properly check certain arguments, which The setitimer(2) system call",1
CVE-2013-2894,"the Human Interface Device (HID) subsystemphysically proximate attackerscause a denial of service (heap-based out-of-bounds write) when CONFIG_HID_LENOVO_TPKBD is enabled, drivers/hid/hid-lenovo-tpkbd.c",1
CVE-2009-2552,"comments.phpremote attackersoverwrite, include, and execute arbitrary local filesMultiple directory traversal vulnerabilities",0
CVE-2013-1810,core/summary_api.phpremote authenticated users with manager or administrator permissionsinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-6431,the SnifferDecompress functionremote attackerscause a denial of service (application crash)Buffer overflow,0
CVE-2009-0258,"TYPO3 4.0.0 through 4.0.9, 4.1.0 through 4.1.7, and 4.2.0 through 4.2.3 remote attackersexecute arbitrary commandsThe Indexed Search Engine (indexed_search) system extension",1
CVE-2016-7194,Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption)The Chakra JavaScript engine,1
