CVE-1999-0001,BSD-derived TCP/IP implementations cause a denial of service (crash or hang) via crafted packets.ip_input.c,0
CVE-2015-7107,Apple iOS before 9.2 and OS X before 10.11.2 execute arbitrary code or cause a denial of service (memory corruption) via a crafted iWork file.QuickLook,0
CVE-2019-18993,"OpenWrt 18.06.4 the cgi-bin/luci/admin/network/firewall/forwards URI (this can occur, for example, on a TP-Link Archer C7 device).",0
CVE-2020-4052,"In Wiki.js before 2.4.107, there is a stored cross-site scripting through template injection. This vulnerability exists due to an insecure validation mechanism intended to insert v-pre tags into rendered HTML elements which contain curly-braces. By creating a crafted wiki page, a malicious Wiki.js user may stage a stored cross-site scripting attack. This execute malicious JavaScript when the page is viewed by other users. This has been patched in 2.4.107.",0
CVE-2015-5443,"HP 3PAR Service Processor SP 4.2.0.GA-29 (GA) SPOCC, SP 4.3.0.GA-17 (GA) SPOCC, and SP 4.3.0-GA-24 (MU1) SPOCC obtain sensitive information via unspecified vectors.",0
CVE-2012-3255,HP Business Availability Center (BAC) 8.07 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2022-35147,DoraCMS v2.18 and earlier bypass login authentication via a crafted HTTP request.,0
CVE-2020-14832,"the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Integration Broker). Supported versions that are affected are 8.56, 8.57 and 8.58. Easily exploitable vulnerability  some of PeopleSoft Enterprise PeopleTools accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2012-0191,"IBM Lotus Expeditor 6.1.x and 6.2.x before 6.2 FP5+Security Packspoof a localhost request origin via crafted headers. does not properly perform access control for requests, which The web container",0
CVE-2011-2014,"Active Directory, Active Directory Application Mode (ADAM), and Active Directory Lightweight Directory Service (AD LDS)bypass intended certificate restrictions and access Active Directory resources by leveraging a revoked X.509 certificate for a domain account, aka """"LDAPS Authentication Bypass Vulnerability."""" does not examine Certificate Revocation Lists (CRLs), which The LDAP over SSL (aka LDAPS) implementation",0
CVE-2019-12746, Open Ticket Request System (OTRS) Community Edition 5.0.x through 5.0.36 and 6.0.x through 6.0.19by sharing the link of an embedded ticket article with third parties. This identifier can be then be potentially abused in order to impersonate the agent user.,0
CVE-2021-29841,IBM Financial Transaction Manager 3.2.4 is vulnerable to cross-site scripting. This vulnerability embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 205045.,0
CVE-2021-20798,the management screen of Cybozu Remote Service 3.1.8 to 3.1.9 inject an arbitrary script via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2018-11580, mass-pages-posts-creator.php in the MULTIDOTS Mass Pages/Posts Creator plugin 1.2.2 for WordPress,6
CVE-2012-4027,"Tridium Niagara AX Framework read files outside of the intended images, nav, and px folders by leveraging incorrect permissions, as demonstrated by reading the config.bog file.Directory traversal vulnerability",0
CVE-2018-5377,Discuz! DiscuzX X3.4 bypass intended access restrictions via the archiver\index.php action parameter.,0
CVE-2003-0269,youbin gain privileges via a long HOME environment variable.Buffer overflow,1
CVE-2020-13575, the WS-Addressing plugin functionality of Genivia gSOAP 2.8.107lead to denial of servicedenial-of-service,1
CVE-2013-1682,the browser enginecause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors.Multiple unspecified vulnerabilities,0
CVE-2021-40823,the room key sharing functionality of matrix-js-sdk (aka Matrix Javascript SDK) before 12.4.1 steal room encryption keys (via crafted Matrix protocol messages) that were originally sent by affected Matrix clients participating in that room. This allows the homeserver to decrypt end-to-end encrypted messages sent by affected clients.A logic error,0
CVE-2007-1749,"the CDownloadSink class codeexecute arbitrary code via compressed content with an invalid buffer size, which triggers a heap-based buffer overflow.Integer underflow",0
CVE-2007-5255,Google Mini Search Appliance 3.4.14 inject arbitrary web script or HTML via the ie parameter to the /search URI.Cross-site scripting (XSS) vulnerability,0
CVE-2022-24044," Desigo DXR2 (All versions < V01.21.142.5-22), Desigo PXC3 (All versions < V01.21.142.4-18), Desigo PXC4 (All versions < V02.20.142.10-10884), Desigo PXC5 (All versions < V02.20.142.10-10884)by exploiting the issue and then perform a precise Password Spraying or Credential Stuffing attack in order to obtain access to at least one account.",0
CVE-2015-6322,"Cisco AnyConnect Secure Mobility Client 2.0.0343 through 4.1(8) bypass intended access restrictions and move arbitrary files by leveraging the lack of source-path validation, aka Bug ID CSCuv48563.The IPC channel",1
CVE-2018-0343,"the configuration and management service of the Cisco SD-WAN Solution could execute arbitrary code with vmanage user privileges or cause a denial of service (DoS) condition on an affected system. The vulnerability is due to insufficient access restrictions to the HTTP management interface of the affected solution. An attacker could exploit this vulnerability by sending a malicious HTTP request to the affected management service through an authenticated device. A successful exploit could allow the attacker to execute arbitrary code with vmanage user privileges or stop HTTP services on an affected system. This vulnerability affects the following Cisco products if they are running a release of the Cisco SD-WAN Solution prior to Release 18.3.0: vBond Orchestrator Software, vEdge 100 Series Routers, vEdge 1000 Series Routers, vEdge 2000 Series Routers, vEdge 5000 Series Routers, vEdge Cloud Router Platform, vManage Network Management Software, vSmart Controller Software. Cisco Bug IDs: CSCvi69976.A vulnerability",2
CVE-2011-3749,"ka-Map 1.0-20070205 obtain sensitive information via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by test.php and certain other files.",0
CVE-2019-14986,"eQ-3 Homematic CCU2 and CCU3 with the CUxD AddOn before 2.3.0 installed the web interface, because features such as File-Browser and Shell Command (as well as """"Set root password"""") are exposed.",1
CVE-2008-5287,catagorie.phpexecute arbitrary SQL commands via the cat_id parameter.SQL injection vulnerability,0
CVE-2020-7581,"A vulnerabilityexecute code with SYSTEM level privileges. has been identified in Opcenter Execution Discrete (All versions < V3.2), Opcenter Execution Foundation (All versions < V3.2), Opcenter Execution Process (All versions < V3.2), Opcenter Intelligence (All versions < V3.3), Opcenter Quality (All versions < V11.3), Opcenter RD&L (V8.0), SIMATIC Notifier Server for Windows (All versions), SIMATIC PCS neo (All versions < V3.0 SP1), SIMATIC STEP 7 (TIA Portal) V15 (All versions < V15.1 Update 5), SIMATIC STEP 7 (TIA Portal) V16 (All versions < V16 Update 2), SIMOCODE ES V15.1 (All versions < V15.1 Update 4), SIMOCODE ES V16 (All versions < V16 Update 1), Soft Starter ES V15.1 (All versions < V15.1 Update 3), Soft Starter ES V16 (All versions < V16 Update 1). A component within the affected application calls a helper binary with SYSTEM privileges during startup while the call path is not quoted. This could A vulnerability has been identified",1
CVE-2007-0708,"Comodo Firewall Pro (formerly Comodo Personal Firewall) before 2.4.16.174cause a denial of service (system crash) and possibly gain privileges via invalid arguments. does not validate arguments that originate in user mode for the (1) NtConnectPort and (2) NtCreatePort hooked SSDT functions, which cmdmon.sys",1
CVE-2010-0806,"the Peer Objects component (aka iepeers.dll)execute arbitrary code via vectors involving access to an invalid pointer after the deletion of an object, as exploited in the wild in March 2010, aka """"Uninitialized Memory Corruption Vulnerability.""""Use-after-free vulnerability",0
CVE-2005-1551,"Sophos Anti-Virus 3.93bypass virus protection if the file is executed before the antivirus starts on system reboot. does not check downloaded files for viruses when they have only been written, which creates a race condition and may ",0
CVE-2022-34871,This vulnerability escalate privileges on affected installations of Centreon. Authentication is required to exploit this vulnerability. The specific flaw exists within the configuration of poller resources. The issue results from the lack of proper validation of a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to escalate privileges to the level of an administrator. Was ZDI-CAN-16335.,0
CVE-2006-1150,"Tenes Empanadas Graciela (TEG) 0.11.1,cause a denial of service (application crash) by creating multiple users with long, identical nicknames, which triggers an off-by-one error. automatically appends an _ (underscore) to the end of duplicate nicknames, which Buffer overflow",0
CVE-2009-1699,"WebKitread arbitrary files via a crafted DTD, as demonstrated by a file:///etc/passwd URL in an entity declaration, related to an """"XXE attack."""" does not properly handle XML external entities, which The XSL stylesheet implementation",0
CVE-2014-2417,"the Oracle Data Integrator componentaffect confidentiality, integrity, and availability via unknown vectors related to Data Quality, a different vulnerability than CVE-2014-2407, CVE-2014-2415, CVE-2014-2416, and CVE-2014-2418.Unspecified vulnerability",0
CVE-2022-21362,the MySQL Server product of Oracle MySQL (component: Server: Information Schema). Supported versions that are affected are 8.0.27 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2016-6340,The kickstart file in Red Hat QuickStart Cloud Installer (QCI) forcesdetermine cleartext passwordsvia a brute-force attack. use of MD5 passwords on deployed systems,1
CVE-2019-10271,"the Ultimate Member plugin 2.39 for WordPress. It modify the profile and cover picture of any user once one is connected. One can also modify the profiles and cover pictures of privileged users. To perform such a modification, one first needs to (for example) intercept an upload-picture request and modify the user_id parameter.An issue was discovered",0
CVE-2022-21354,"the Oracle iStore product of Oracle E-Business Suite (component: User Interface). Supported versions that are affected are 12.2.3-12.2.11. Easily exploitable vulnerability  some of Oracle iStore accessible data as well as unauthorized read access to a subset of Oracle iStore accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStore, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2017-15581,"In the """"Diary with lock"""" (aka WriteDiary) application 4.72 for Android, neither HTTPS nor other encryption is used for transmitting data, despite the documentation that the product is intended for """"a personal journal of ... secrets and feelings, which obtain sensitive information by sniffing the network during LoginActivity or NoteActivity execution.",0
CVE-2010-2427,"VMware Studio 2.0gain privileges via unspecified vectors. does not properly write to temporary files, which ",1
CVE-2021-31844,McAfee Data Loss Prevention (DLP) Endpoint for Windows prior to 11.6.200 execute arbitrary code with elevated privileges through placing carefully constructed Ami Pro (.sam) files onto the local system and triggering a DLP Endpoint scan through accessing a file. This is caused by the destination buffer being of fixed size and incorrect checks being made on the source size.A buffer overflow vulnerability,1
