CVE-1999-0001,BSD-derived TCP/IP implementations cause a denial of service (crash or hang) via crafted packets.ip_input.c,0
CVE-2022-36852,Video Editor prior to SMR Sep-2022 Release 1 access internal application data.Improper Authorization vulnerability,1
CVE-2012-4455,openCryptoki 2.4.1 create or set world-writable permissions on arbitrary files via a symlink attack on the (1) LCK..opencryptoki or (2) LCK..opencryptoki_stdll file in /var/lock/.,1
CVE-2020-13321,GitLab versions prior to 13.1. Username format restrictions could be bypassed be added.A vulnerability was discovered,5
CVE-2015-3691,the Display Drivers subsystemexecute arbitrary code in a privileged context via a crafted app that leverages control of a function pointer.The Monitor Control Command Set kernel extension,5
CVE-2016-8494,Insufficient verification of uploaded files perform arbitrary code execution by uploading a new webui theme.,5
CVE-2021-1580,the web UI and API endpoints of Cisco Application Policy Infrastructure Controller (APIC) or Cisco Cloud APIC could perform a command injection or file upload attack on an affected system. For more information about these vulnerabilitiesMultiple vulnerabilities,0
CVE-2001-0107,Veritas Backup agent on Linux cause a denial of service by establishing a connection without sending any data,0
CVE-2006-5292,photo_comment.phpexecute arbitrary PHP code via a URL in the toroot parameter.PHP remote file inclusion vulnerability,0
CVE-2008-6197,index.phpexecute arbitrary SQL commands via the id_gal parameter in a gal action.SQL injection vulnerability,0
CVE-2013-2410,the PeopleSoft Enterprise HRMS componentaffect confidentiality via unknown vectors related to Absence Management.Unspecified vulnerability,0
CVE-2009-1351,Apollo 37zz cause a denial of service (application crash) and possibly execute arbitrary code via a long URI in a playlist (.m3u) file.Heap-based buffer overflow,0
CVE-2009-4696,index.phpexecute arbitrary SQL commands via the fid parameter in a view_forum action.SQL injection vulnerability,0
CVE-2006-3343,recipe/cookbook.phpexecute arbitrary PHP code via a URL in the crisoftricette parameter.PHP remote file inclusion vulnerability,0
CVE-2019-11076,Cribl UI 1.5.0 run arbitrary commands via an unauthenticated web request.,0
CVE-2014-2253,Siemens SIMATIC S7-1500 CPU PLC devices with firmware before 1.5.0 cause a denial of service (defect-mode transition) via crafted Profinet packets.,0
CVE-2010-4929,the Joostina (com_ezautos) component for Joomla! execute arbitrary SQL commands via the firstCode parameter in a helpers action to index.php.SQL injection vulnerability,0
CVE-2008-1654,Interaction error between Adobe Flash and multiple Universal Plug and Play (UPnP) services perform Cross-Site Request Forgery (CSRF) style attacks by using the Flash navigateToURL function to send a SOAP message to a UPnP control point,0
CVE-2007-5221,mail/childwindow.inc.phpexecute arbitrary PHP code via a URL in the form parameter.PHP remote file inclusion vulnerability,0
CVE-2016-7393,the aac_sync functioncause a denial of service (out-of-bounds read) via a crafted file.Stack-based buffer overflow,0
CVE-2007-2715,Snaps! Gallery 1.4.4 change arbitrary usernames and passwords via the (1) usernameAdmin/users.php,0
CVE-2013-5694,status/service/acknowledgeexecute arbitrary SQL commands via the service_selection parameter.SQL injection vulnerability,0
CVE-2018-0562,Installer of SoundEngine Free ver.5.21 and earlier gain privileges via a Trojan horse DLL in an unspecified directory.Untrusted search path vulnerability,5
CVE-2022-2234, the operating system.modify parameters to run commands directly in the operating system.An authenticated mySCADA myPRO 8.26.0 user may be able to modify parameters to run commands directly,2
CVE-2004-0998,telnetd-ssl 0.17 and earlier execute arbitrary code.Format string vulnerability,0
CVE-2018-15697,ASUSTOR Data Master 3.1.5 and below read any file on a share by providing the full path. For example,0
CVE-2005-2860,Nikto 1.35 and earlier inject arbitrary web script or HTML via the Server field in an HTTP response headerCross-site scripting (XSS) vulnerability,0
CVE-2008-4667,rss.phpinclude and execute arbitrary local files via a .. (dot dot) in the rss parameter.Directory traversal vulnerability,0
CVE-2006-1909,index.phpread arbitrary files via a .//./ (modified dot dot slash) in the file parameterDirectory traversal vulnerability,0
CVE-2008-3749,tr.phpexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,0
CVE-2008-4736,index.phpexecute arbitrary SQL commands via the showtopic parameter.SQL injection vulnerability,0
CVE-2016-5627,Oracle MySQL 5.6.31 and earlier and 5.7.13 and earlier affect availability via vectors related to Server: InnoDB.Unspecified vulnerability,0
CVE-2004-1966,Open Bulletin Board (OpenBB) 1.0.6 and earlier execute arbitrary SQL commands via the (1) FID parameter in board.phpMultiple SQL injection vulnerabilities,0
CVE-2021-42116,Web Applications operating on Business-DNA Solutions GmbH&#8217;s TopEase� Platform Version <= 7.1.27 view the Shape Editor and SettingsIncorrect Access Control,0
CVE-2002-2371,Linksys WET11 firmware 1.31 and 1.32 cause a denial of service (crash) via a packet containing the device's hardware address as the source MAC address in the DLC header.,0
CVE-2016-4120,Adobe Flash Player before 18.0.0.352 and 19.x through 21.x before 21.0.0.242 on Windows and OS X and before 11.2.202.621 on Linux execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors,5
CVE-2022-24252,the FileTransferServlet component of Extensis Portfolio v4.0 execute arbitrary code via a crafted file.An unrestricted file upload vulnerability,0
CVE-2015-7230,The Workbench Email module 7.x-3.x before 7.x-3.4 for Drupal bypass node and field validation by saving a node.,0
CVE-2010-4322,gwtTeaming.rpcinject arbitrary web script or HTML via the Micro Blog (aka What Are You Working On?) field.Cross-site scripting (XSS) vulnerability,0
CVE-2020-7662,websocket-extensions npm module prior to 0.1.4 conduct Regex Denial Of Service (ReDoS) on a single-threaded server by providing a malicious payload with the Sec-WebSocket-Extensions header.,5
