CVE-2023-24814,"TYPO3 is a free and open source Content Management Framework released under the GNU General Public License. In affected versions the TYPO3 core component `GeneralUtility::getIndpEnv()`attackersinject malicious content. In combination with the TypoScript setting `config.absRefPrefix=auto`, attackers can inject malicious HTML code to pages that have not been rendered and cached, yet. As a result, injected values would be cached and delivered to other website visitors (persisted cross-site scripting). Individual code which relies on the resolved value of `GeneralUtility::getIndpEnv('SCRIPT_NAME')` and corresponding usages (as shown below) are vulnerable as well. Additional investigations confirmed that at least Apache web server deployments using CGI (FPM, FCGI/FastCGI, and similar) are affected. However, there still might be the risk that other scenarios like nginx, IIS, or Apache/mod_php are vulnerable. The usage of server environment variable `PATH_INFO` has been removed from corresponding processings in `GeneralUtility::getIndpEnv()`. Besides that, the public property `TypoScriptFrontendController::$absRefPrefix` is encoded for both being used as a URI component and for being used as a prefix in an HTML context. This mitigates the cross-site scripting vulnerability. Users are advised to update to TYPO3 versions 8.7.51 ELTS, 9.5.40 ELTS, 10.4.35 LTS, 11.5.23 LTS and 12.2.0 which fix this problem. For users who are unable to patch in a timely manner the TypoScript setting `config.absRefPrefix` should at least be set to a static path value, instead of using auto - e.g. `config.absRefPrefix=/`. This workaround **does not fix all aspects of the vulnerability**, and is just considered to be an intermediate mitigation to the most prominent manifestation.",0
CVE-2005-0147,"Firefox before 1.0 and Mozilla before 1.7.5,remote attackerssteal NTLM or SPNEGO credentials.",3
CVE-2020-10752,"the OpenShift API Server, where it failed to sufficiently protect OAuthTokens by leaking them into the logsan attacker with the abilitycause an API Server error to read the logs, and use the leaked OAuthToken to log into the API Server with the leaked token.A flaw was found",2
CVE-2016-2817,browser/components/extensions/ext-tabs.jsremote attackersconduct Universal XSS (UXSS) attacks via a crafted extension that accesses a (1) javascript: or (2) data: URL.The WebExtension sandbox feature,2
CVE-2021-36286,Dell SupportAssist Client Consumer versions 3.9.13.0 and any versions prior to 3.9.13.0 contain an arbitrary file deletion vulnerability that can be exploited byfor the exploitation. Support assist clean files functionality do not distinguish junction points from the physical folder and proceedsclean the target of the junction that allows nonprivileged users to create junction points and delete arbitrary files on the system which can be accessed only by the admin.,3
CVE-2007-4124,"Cosminexus Component Containerremote authenticated usersobtain sensitive information, corrupt another user's session data, and possibly gain privileges.The session failover function",2
CVE-2018-0650,The LINE MUSIC for Android version 3.1.0 to versions prior to 3.6.5man-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2007-4639,"EnterpriseDB Advanced Server 8.2remote authenticated userscause a denial of service (daemon crash) and possibly execute arbitrary code via a SELECT statement that invokes a pldbg_ function, as demonstrated by (1) pldbg_get_stack and (2) pldbg_abort_target, which triggers use of an uninitialized pointer.",4
CVE-2012-0326,The twicca application 0.7.0 through 0.9.30 for Androidremote attackersread media files on an SD card via a crafted application.,3
CVE-2016-4078,"Wireshark 1.12.x before 1.12.11 and 2.0.x before 2.0.3remote attackerscause a denial of service (deep recursion and application crash) via a crafted packet, related to epan/dissectors/packet-capwap.c and epan/dissectors/packet-ieee80211.c.The IEEE 802.11 dissector",3
CVE-2014-3298,"Cisco Intelligent Automation for Cloudremote authenticated usersobtain sensitive information by reading HTML source code, aka Bug ID CSCui36976.Form Data Viewer",4
CVE-2021-37865,"Mattermost 6.2 and earlierauthenticated userscause resource exhaustion while processing the file, resulting in server-side Denial of Service.",10
CVE-2020-1568,Microsoft Edge PDF Readerremote code execution,4
CVE-2017-3184,"ACTi cameras including the D, B, I, and E seriesan attackerperform a factory reset on the device, leading to a denial of service condition or the ability to make use of default credentials (CVE-2017-3186).",3
CVE-2020-13594,Espressif ESP-IDF 4.2 and earlier (for ESP32 devices)attackers in radio rangecause a denial of service (crash) via a crafted packet.The Bluetooth Low Energy (BLE) controller implementation,2
CVE-2011-4092,obby (aka libobby)remote attackersspoof servers via an arbitrary certificate.,10
CVE-2009-0942,Apple Mac OS X 10.4.11 and 10.5 before 10.5.7remote attackersexecute arbitrary code via a help: URL that triggers invocation of AppleScript files.Help Viewer,10
CVE-2012-2720,The Token Authentication (tokenauth) module 6.x-1.x before 6.x-1.7 for Drupalremote attackersperform requests with extra privileges.,2
CVE-2017-0167," Windows 8.1, Windows RT 8.1, Windows Server 2012 R2, Windows 10, and Windows Server 2016 when the Windows kernelAn attacker An information disclosure vulnerability exists",4
CVE-2018-8531, the way that Azure IoT Hub Device Client SDKremote code execution,3
CVE-2002-1749,"Windows 2000 Terminal Services,attackersgain administrator privileges.",7
CVE-2014-0595,Novell Client for Linuxlocal usersobtain the S permission in opportunistic circumstances by leveraging the granting of the F permission by an administrator./opt/novell/ncl/bin/nwrights,4
CVE-2020-1537,the Windows Remote Access'Windows Remote Access Elevation of Privilege,3
CVE-2013-1489,"the Java Runtime Environment (JRE) componentremote attackersbypass the """"Very High"""" security level of the Java Control Panel and execute unsigned Java code without prompting the user via unknown vectors, aka """"Issue 53"""" and the """"Java Security Slider"""" vulnerability.Unspecified vulnerability",2
CVE-2013-7136,The UPC Ireland Cisco EPC 2425 router (aka Horizon Box)remote attackersobtain accessvia a brute-force attack.,3
CVE-2014-6751,The Grasshopper Beta (aka com.grasshopper.dialer) application 2.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-22234,An issueattackersread arbitrary files on the server.An issue has been discovered,6
CVE-2008-0555,Apache-SSL before apache_1.3.41+ssl_1.59remote attackersbypass authentication via a crafted DN that triggers overwriting of environment variables.The ExpandCert function,4
CVE-2018-8125,Microsoft Edgeremote code execution,3
CVE-2022-39157,A vulnerabilityan attackerexecute code in the context of the current process. (ZDI-CAN-17745)A vulnerability has been identified,5
CVE-2022-1585,"The Project Source Code Download WordPress plugin through 1.0.0any visitors on the sitedownload the entire site, including sensitive files like wp-config.php.",3
