CVE-2023-24686,the CSV Import function of ChurchCRM v4.5.3 and below attackersexecute arbitrary codeAn issue,0
CVE-2006-6365,detail.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-5820,"Oracle Java SE 7u40 and earlier, Java SE 6u60 and earlier, and Java SE Embedded 7u40 and earlier remote attackersaffect integrityUnspecified vulnerability",0
CVE-2007-6462,fullnews.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-2784,the MySQL Server component of Oracle MySQL (subcomponent: Server: DML). Supported versions that are affected are 8.0.16 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2018-15784,the Phone Home feature whichan attackerspoof a trusted entity does not properly validate the server's certificate authority during TLS handshake. Use of an invalid or malicious certificate could potentially Dell Networking OS10 versions prior to 10.4.3.0 contain a vulnerability,1
CVE-2015-3424,Accentis Content Resource Management System before the October 2015 patch remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2000-0485,Microsoft SQL Server local usersobtain database passwords,5
CVE-2021-38201,the Linux kernel before 5.13.4 remote attackerscause a denial of service (xdr_set_page_base slab-out-of-bounds access)net/sunrpc/xdr.c,5
CVE-2008-0945,the logging functionremote authenticated userscause a denial of service (daemon crash) and possibly have unspecified other impactFormat string vulnerability,0
CVE-2016-2869,the UIremote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-1747,Microsoft Internet Explorer 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2007-3922,the Java Runtime Environment (JRE) Applet Class Loaderremote attackersviolate the security model for an applet's outbound connectionsUnspecified vulnerability,5
CVE-2007-4604,viewitem.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-2297,the VideoWhisper Live Streaming Integration plugin 4.29.6 for WordPress remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-10851,Installer for ContentsBridge Utility for Windows 7.4.0 and earlier an attackergain privilegesUntrusted search path vulnerability,2
CVE-2009-0731,pages/play.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2021-31361,Juniper Networks Junos OS on QFX Series and PTX Series an unauthenticated network based attackercause increased FPC CPU utilizationAn Improper Check for Unusual or Exceptional Conditions vulnerability combined with Improper Handling of Exceptional Conditions,3
CVE-2015-0202,Subversion 1.8.0 through 1.8.11 remote attackerscause a denial of service (memory consumption)The mod_dav_svn server,3
CVE-2021-0058,the Intel(R) NUC M15 Laptop Kit Driver Pack software before updated version 1.1 may an authenticated userpotentially enable escalation of privilegeIncorrect default permissions,5
CVE-2007-0404,"Django 0.95attackersexecute arbitrary commands does not quote argument strings before invoking the msgfmt program through the os.system function, which bin/compile-messages.py",0
CVE-2020-2765,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 5.7.29 and prior and 8.0.19 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2015-0781,the doPost method of the Rtrlet classremote attackersupload and execute arbitrary filesDirectory traversal vulnerability,5
CVE-2008-1613,ioRD.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-3553,the EPPUpdateService of Bitdefender Endpoint Security Tools an attacker 6.6.27.390; versions prior to 7.1.2.33. Bitdefender Unified Endpoint for Linux versions prior to 6.2.21.160. Bitdefender GravityZone versions prior to 6.24.1-1.A Server-Side Request Forgery (SSRF) vulnerability,5
CVE-2007-0934,Microsoft Visio 2002 remote user-assisted attackersexecute arbitrary codeUnspecified vulnerability,0
CVE-2020-7227,Westermo MRD-315 1.7.3 and 1.7.4 devicesan authenticated remote attackerretrieve the source code of different functions of the web application have an information disclosure vulnerability that ,0
CVE-2020-21674,archive_string_append_from_wcs() (archive_string.c)remote attackerscause a denial of service (out-of-bounds write in heap memory resulting into a crash)Heap-based buffer overflow,0
CVE-2001-1188,Brian Dorricott MAILTO 1.0.9 and earlier remote attackerssend SPAM e-mail through remote serversmailto.exe,0
CVE-2020-15352,Pulse Connect Secure (PCS) before 9.1R9 and Pulse Policy Secure (PPS) before 9.1R9 remote authenticated adminsconduct server-side request forgery (SSRF) attacksAn XML external entity (XXE) vulnerability,1
CVE-2010-3169,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,5
CVE-2005-0270,ReviewPost PHP Pro before 2.84 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-1999-1167,Third Voice Web annotation utility remote usersread sensitive data and generate fake web pages for other Third Voice usersCross-site scripting vulnerability,5
CVE-2017-10904,Qt for Android prior to 5.9.0 remote attackersexecute arbitrary OS commands,5
