CVE-2023-24814,"TYPO3 is a free and open source Content Management Framework released under the GNU General Public License. In affected versions the TYPO3 core component `GeneralUtility::getIndpEnv()`attackersinject malicious content. In combination with the TypoScript setting `config.absRefPrefix=auto`, attackers can inject malicious HTML code to pages that have not been rendered and cached, yet. As a result, injected values would be cached and delivered to other website visitors (persisted cross-site scripting). Individual code which relies on the resolved value of `GeneralUtility::getIndpEnv('SCRIPT_NAME')` and corresponding usages (as shown below) are vulnerable as well. Additional investigations confirmed that at least Apache web server deployments using CGI (FPM, FCGI/FastCGI, and similar) are affected. However, there still might be the risk that other scenarios like nginx, IIS, or Apache/mod_php are vulnerable. The usage of server environment variable `PATH_INFO` has been removed from corresponding processings in `GeneralUtility::getIndpEnv()`. Besides that, the public property `TypoScriptFrontendController::$absRefPrefix` is encoded for both being used as a URI component and for being used as a prefix in an HTML context. This mitigates the cross-site scripting vulnerability. Users are advised to update to TYPO3 versions 8.7.51 ELTS, 9.5.40 ELTS, 10.4.35 LTS, 11.5.23 LTS and 12.2.0 which fix this problem. For users who are unable to patch in a timely manner the TypoScript setting `config.absRefPrefix` should at least be set to a static path value, instead of using auto - e.g. `config.absRefPrefix=/`. This workaround **does not fix all aspects of the vulnerability**, and is just considered to be an intermediate mitigation to the most prominent manifestation.",0
CVE-2013-0001,"Microsoft .NET Framework 1.0 SP3, 1.1 SP1, 2.0 SP2, 3.0 SP2, 4, and 4.5remote attackersobtain sensitive information via (1) a crafted XAML browser application (XBAP) or (2) a crafted .NET Framework application that leverages a pointer to an unmanaged memory location, aka """"System Drawing Information Disclosure Vulnerability.""""The Windows Forms (aka WinForms) component",5
CVE-2000-0881,LPPluslocal usersprint arbitrary files.The dccscan setuid program,3
CVE-2022-20071,"ccu,local escalation of privilege with System execution privileges needed. User interaction is no needed for exploitation. Patch ID: ALPS06183315; Issue ID: ALPS06183315escalation of privilege",3
CVE-2006-2194,"pppd for ppp 2.4.4 and earlierlocal usersgain privileges by causing setuid to fail, such as exceeding PAM limits for the maximum number of user processes, which prevents the winbind NTLM authentication helper from dropping privileges.The winbind plugin",2
CVE-2009-1699,"WebKitremote attackersread arbitrary files via a crafted DTD, as demonstrated by a file:///etc/passwd URL in an entity declaration, related to an """"XXE attack.""""The XSL stylesheet implementation",4
CVE-2014-7237,"TWiki 6.0.0 and earlier,remote attackersbypass intended access restrictions and upload files with restricted names via a null byte (%00) in a filename to bin/upload.cgi, as demonstrated using .htaccess to execute arbitrary code.lib/TWiki/Sandbox.pm",11
CVE-2021-1009,"setApplicationCategoryHint of PackageManagerService.java,*** AndroidVersions: Android-12Android ID: A-189858128local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2009-2695,"The Linux kernel before 2.6.31-rc7local usersgain privileges by exploiting NULL pointer dereference vulnerabilities, related to (1) the default configuration of the allow_unconfined_mmap_low boolean in SELinux on Red Hat Enterprise Linux (RHEL) 5, (2) an error that causes allow_unconfined_mmap_low to be ignored in the unconfined_t domain, (3) lack of a requirement for the CAP_SYS_RAWIO capability for these mmap operations, and (4) interaction between the mmap_min_addr protection mechanism and certain application programs.",5
CVE-2014-7399,The Suzanne Glathar (aka com.app_sglathar.layout) application 1.399 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-3688,Red Hat JBoss Core Services HTTP Serveran attackeraccess unauthorized information or possibly conduct further attacks. The highest threat from this vulnerability is to data confidentiality and integrity.A flaw was found,2
CVE-2012-4592,The Portal in McAfee Enterprise Mobility Manager (EMM) before 10.0remote attackerscapture this cookie by intercepting its transmission within an http session.,2
CVE-2009-2081,help.phpremote attackersread arbitrary files via a .. (dot dot) in the module parameter.Directory traversal vulnerability,11
CVE-2019-1299,Microsoft Edge based on Edge HTML'Microsoft Edge based on Edge HTML Information Disclosure,4
CVE-2002-0211,the installation script for Tarantella Enterprise 3 3.01 through 3.20local usersexecute arbitrary commands by modifying the program before it is executed.Race condition,9
CVE-2019-9421,"libandroidfw,*** AndroidVersions: Android-10Android ID: A-111215250local information disclosure with no additional execution privileges needed. User interaction is needed for exploitationOOB read",5
CVE-2010-3833,"MySQL 5.0 before 5.0.92, 5.1 before 5.1.51, and 5.5 before 5.5.6remote attackerscause a denial of service (server crash) via crafted arguments to extreme-value functions such as (1) LEAST and (2) GREATEST, related to KILL_BAD_DATA and a """"CREATE TABLE ... SELECT.""""",2
CVE-2012-2816,Google Chrome before 20.0.1132.43 on Windowsremote attackerscause a denial of service (process interference) via unspecified vectors.,2
CVE-2013-1321,"Microsoft Publisher 2003 SP3remote attackersexecute arbitrary code via a crafted Publisher file, aka """"Publisher Return Value Validation Vulnerability.""""",2
CVE-2016-0365,"IBM UrbanCode Deploy 6.0.x before 6.0.1.13, 6.1.x before 6.1.3.3, and 6.2.x before 6.2.1.1,remote attackersbypass authentication and obtain sensitive artifact information via unspecified vectors.",11
CVE-2013-0786,Bugzilla 2.x and 3.x before 3.6.13 and 3.7.x and 4.0.x before 4.0.10remote attackersdiscover private product names by using debug mode for a query.The Bugzilla::Search::build_subselect function,11
CVE-2020-1084,"Connected User Experiences and Telemetry Servicea 'Connected User by correcting how the Connected User Experiences and Telemetry Service validates certain function values., aka 'Connected User Experiences and Telemetry Service Denial of Service Vulnerability'. This CVE ID is unique from CVE-2020-1123.Denial Of Service",2
CVE-2008-3268,"phpScheduleIt 1.2.0 through 1.2.9,remote attackers with administrator email address knowledgebypass restrictions and gain privileges via unspecified vectors related to login names.  NOTE: some of these details are obtained from third party information.Unspecified vulnerability",10
CVE-2013-1740,sslsecur.cman-in-the-middle attackersspoof SSL servers by using an arbitrary X.509 certificate during certain handshake traffic.The ssl_Do1stHandshake function,11
CVE-2005-3741,Almond Classifiedsattackersbypass access restrictions.,10
CVE-2017-18026,"Redmine before 3.2.9, 3.3.x before 3.3.6, and 3.4.x before 3.4.4remote attackersexecute arbitrary commands (through the Mercurial adapter) via vectors involving a branch whose name begins with a --config= or --debugger= substring, a related issue to CVE-2017-17536.",11
CVE-2014-4700,"Citrix XenDesktop 7.x, 5.x, and 4.x,local guest usersgain access to another user's desktop via unspecified vectors.",11
CVE-2008-5529,"CA eTrust Antivirus 31.6.6086,remote attackersbypass detection of malware in an HTML document by placing an MZ header (aka """"EXE info"""") at the beginning, and modifying the filename to have (1) no extension, (2) a .txt extension, or (3) a .jpg extension, as demonstrated by a document containing a CVE-2006-5745 exploit.",2
CVE-2021-44466,"Bitmask Riseup VPN 0.21.6 contains a local privilege escalation flaw due to improper access controls. When the software is installed with a non-default installation directory off of the system root, the installerlower privileged usersreplace the VPN executable with a malicious one. When a higher privileged user such as an Administrator launches that executable, it is possible for the lower privileged user to escalate to Administrator privileges.",10
CVE-2013-1720,the HTML5 Tree Builderremote attackersexecute arbitrary code or cause a denial of service (heap-based buffer over-read) by triggering use of this stack in its empty state.The nsHtml5TreeBuilder::resetTheInsertionMode function,2
CVE-2014-6007,The LikeHero Get Instagram Likes (aka com.fraoula.likehero) application 1.0.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-0870,Internet Explorerremote code execution,3
CVE-2010-4512,Cobbler before 2.0.4local usershave an unspecified impact by leveraging world writable permissions for files and directories.,11
CVE-2013-0296,pigz before 2.2.5local usersbypass intended access permissions while compression is occurring.Race condition,3
CVE-2013-1952,"Xen 4.x,local guest domainscause a denial of service (interrupt injection) via unspecified vectors.",10
CVE-2017-0884,Nextcloud Server before 9.0.55 and 10.0.2 suffers from a creation of folders in read-only folders despite lacking permissions issue. Due to a logical error in the file caching layer an authenticated adversary is able to has at least read-only permissions for.,9
CVE-2022-31094,ScratchTools is a web extension designed to make interacting with the Scratch programming language community (Scratching) easier. In affected versions anybody who has been addressed in the 2.5.2 release. Users having issues scratching should open an issue in the project issue tracker https://github.com/STForScratch/ScratchTools/,9
CVE-2013-5141,"Apple iOS before 7attackerscause a denial of service (infinite loop and device hang) via a crafted application, related to an """"integer truncation vulnerability.""""The kernel",6
CVE-2013-6683,"Cisco NX-OSremote attackerscause a denial of service (NS processing outage) via a series of malformed packets, aka Bug ID CSCtd15904.The IPv6 implementation",4
CVE-2011-4746,The billing system for Parallels Plesk Panel 10.3.1_build1013110726.09remote attackersconduct spoofing attacks by leveraging protocol weaknesses.,11
CVE-2023-0039,The User Post Gallery - UPG plugin for WordPress is vulnerable to authorization bypass which leads to remote command execution due to theanyoneregister as an administrator.The User Post Gallery - UPG plugin for WordPress is vulnerable to authorization bypass which leads to remote command execution due to the use of a nopriv AJAX action and user supplied function calls and parameters,2
CVE-2021-24782,The Flex Local Fonts WordPress plugin through 1.0.0hight privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,2
CVE-2017-13672,"QEMU (aka Quick Emulator),local guest OS privileged userscause a denial of service (out-of-bounds read and QEMU process crash) via vectors involving display update.",11
CVE-2011-1311,"IBM WebSphere Application Server (WAS) before 7.0.0.15,remote authenticated usersgain privileges in opportunistic circumstances by requesting a service.The Security component",6
CVE-2009-2495,"Microsoft Visual Studio .NET 2003 SP1, Visual Studio 2005 SP1 and 2008 Gold and SP1, and Visual C++ 2005 SP1 and 2008 Gold and SP1remote attackersobtain sensitive information via a crafted HTML document with an ATL (1) component or (2) control that triggers a buffer over-read, related to ATL headers and buffer allocation, aka """"ATL Null String Vulnerability.""""The Active Template Library (ATL)",4
CVE-2021-26995,E-Series SANtricity OS Controller Software 11.x versions prior to 11.70.1 are susceptible to a vulnerability whichprivileged attackersexecute arbitrary code.,11
CVE-2018-8522, Microsoft Outlook software when itremote code execution,4
CVE-2019-1119, the way that DirectWriteremote code execution,4
