CVE-1999-1167,Third Voice Web annotation utility remote usersread sensitive data and generate fake web pages for other Third Voice users by injecting malicious Javascript into an annotation.,0
CVE-2007-2202,inc_ACVS/SOAP/Transport.phpremote attackersexecute arbitrary PHP code via a URL in the CheminInclude parameter.,5
CVE-2017-12677,"IdentityServer3 2.4.x, 2.5.x, and 2.6.x before 2.6.1remote attackersobtain sensitive information about the IdentityServer authorization response. has XSS in an Angular expression on the authorize response page, which might ",0
CVE-2021-2272,"the Oracle Subledger Accounting product of Oracle E-Business Suite (component: Inquiries). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Subledger Accounting accessible data as well as unauthorized access to critical data or complete access to all Oracle Subledger Accounting accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Subledger Accounting. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2019-19385,app/dialplans/dialplans.phpremote attackersinject arbitrary web script or HTML via the app_uuid parameter.,0
CVE-2015-0261,the mobility_opt_print functionremote attackerscause a denial of service (out-of-bounds read and crash) or possibly execute arbitrary code via a negative length value.,2
CVE-2006-3206,"Ultimate PHP Board (UPB) 1.9.6 and earlier remote attackerscreate arbitrary accounts via the """"[NR]"""" sequence in the signature field, which is used to separate multiple records.",5
CVE-2022-33733,onCharacteristicReadattackerget bluetooth connection information without permission.,12
CVE-2021-45256, nasm 2.16rc0 via asm/preproc.c.,12
CVE-2022-4335,"all versions of GitLab EE prior to 15.4.6, 15.5 prior to 15.5.5, and 15.6 prior to 15.6.1 which an attackerconnect to a local host.",12
CVE-2020-23705,jfif_encode at jfif.c:701 of ffjpeg through 2020-06-22 attackerscause a Denial of Service (DOS) via a crafted jpeg file.,2
CVE-2018-12651, Adrenalin 5.4 HRMS SoftwareThe user ,0
CVE-2007-4146,webevent.cgiremote attackersinject arbitrary web script or HTML via the cmd parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2008-0028,"Cisco PIX 500 Series Security Appliance and 5500 Series Adaptive Security Appliance (ASA) before 7.2(3)6 and 8.0(3),remote attackerscause a denial of service (device reload) via a crafted IP packet. when the Time-to-Live (TTL) decrement feature is enabled, ",2
CVE-2002-0815,"(1) Netscape, (2) Mozilla, and (3) Internet Explorer, a remote web serveraccess HTTP and SOAP/XML content from restricted sites by mapping the malicious server's parent DNS domain name to the restricted site, loading a page from the restricted site into one frame, and passing the information to the attacker-controlled frame, which is allowed because the document.domain of the two frames matches on the parent domain.",4
CVE-2017-9119,Zend/zend_variables.hattackerscause a denial of service (memory consumption and application crash) or possibly have unspecified other impact by triggering crafted operations on array data structures.,12
CVE-2014-8176, the way OpenSSL handled certain DTLS handshake messagesresult in arbitrary code execution.,6
CVE-2012-4360,the mod_pagespeed module 0.10.19.1 through 0.10.22.4 for the Apache HTTP Server remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2020-7548,"Smartlink, PowerTag, and Wiser Series Gateways (see security notification for version information) that could unauthorized userslogin.",12
CVE-2018-19346,"FoxitReader.exeremote attackerscause a denial of service (out-of-bounds read) or obtain sensitive information via a U3D sample because of a """"Data from Faulting Address controls Branch Selection starting at U3DBrowser!PlugInMain+0x00000000000d11ea"""" issue.",2
CVE-2019-2670,"the Oracle Marketing component of Oracle E-Business Suite (subcomponent: Marketing Administration). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Marketing accessible data. CVSS 3.0 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).compromise Oracle Marketing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Marketing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2017-4911,"JPEG2000 parsera guestexecute code or perform a Denial of Service on the Windows OS that runs Workstation. In the case of a Horizon View Client, this may allow a View desktop to execute code or perform a Denial of Service on the Windows OS that runs the Horizon View Client. Exploitation is only possible if virtual printing has been enabled. This feature is not enabled by default on Workstation but it is enabled by default on Horizon View.",2
CVE-2014-6037,"the agentUpload servletremote attackersexecute arbitrary code by uploading a ZIP file which contains an executable file with .. (dot dot) sequences in its name, then accessing the executable via a direct request to the file under the web root. Fixed in Build 11072.",3
CVE-2020-3486,"the Control and Provisioning of Wireless Access Points (CAPWAP) protocol processing of Cisco IOS XE Software for Cisco Catalyst 9800 Series Wireless Controllers could an unauthenticated, adjacent attackercause a denial of service (DoS) condition of an affected device. These vulnerabilities are due to insufficient validation of CAPWAP packets. An attacker could exploit these vulnerabilities by sending a malformed CAPWAP packet to an affected device. A successful exploit could allow the attacker to cause the affected device to crash and reload, resulting in a DoS condition on the affected device.",4
