CVE-1999-0001,BSD-derived TCP/IP implementations cause a denial of service (crash or hang) via crafted packets.ip_input.c,0
CVE-2022-31793,"request.cread arbitrary files by constructing a URL with a single character before a desired path on the filesystem. This occurs because the code skips over the first character when serving files. Arris NVG443, NVG599, NVG589, and NVG510 devices and Arris-derived BGW210 and BGW320 devices are affected.do_request",0
CVE-2021-38365,"Winner (aka ToneWinner) desktop speakers through 2021-08-09 recover speech signals from the power-indicator LED via a telescope and an electro-optical sensor, aka a """"Glowworm"""" attack.",0
CVE-2000-0470,Allegro RomPager HTTP server cause a denial of service via a malformed authentication request.,0
CVE-2010-0382,"ISC BIND 9.0.x through 9.3.x, 9.4 before 9.4.3-P5, 9.5 before 9.5.2-P2, 9.6 before 9.6.1-P3, and 9.7.0 betahave an unspecified impact via a crafted response, aka Bug 20819.  NOTE: this vulnerability exists because of a regression during the fix for CVE-2009-4022. handles out-of-bailiwick data accompanying a secure response without re-fetching from the original source, which ",0
CVE-2015-2237,Betster (aka PHP Betoffice) 1.0.4 execute arbitrary SQL commands via the id parameter to (1) showprofile.php or (2) categoryedit.php or (3) username parameter in a login to index.php.Multiple SQL injection vulnerabilities,0
CVE-2017-10194,the Oracle Integrated Lights Out Manager (ILOM) component of Oracle Sun Systems Products Suite (subcomponent: System Management). The supported version that is affected is Prior to 3.2.6. Easily exploitable vulnerability  a subset of Oracle Integrated Lights Out Manager (ILOM) accessible data. CVSS 3.0 Base Score 2.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N).compromise Oracle Integrated Lights Out Manager (ILOM). Successful attacks of this vulnerability can result in unauthorized read access toVulnerability,0
CVE-2012-4752,"ownCloud before 4.0.6edit app configurations via unspecified vectors.  NOTE: this can be leveraged by unauthenticated remote attackers using CVE-2012-4393. does not properly restrict access, which appconfig.php",0
CVE-2006-5330,"Adobe Flash Player plugin 9.0.16 and earlier for Windows, 7.0.63 and earlier for Linux, 7.x before 7.0 r67 for Solaris, and before 9.0.28.0 for Mac OS X, modify HTTP headers of client requests and conduct HTTP Request Splitting attacks via CRLF sequences in arguments to the ActionScript functions (1) XML.addRequestHeader and (2) XML.contentType.  NOTE: the flexibility of the attack varies depending on the type of web browser being used.CRLF injection vulnerability",0
CVE-2014-1341,"Apple Safari before 6.1.4 and 7.x before 7.0.4, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2014-05-21-1.WebKit, as used",0
CVE-2017-0300,"Microsoft Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, 1607, 1703, and Windows Server 2016 obtain information via a specially crafted application. aka """"Windows Kernel Information Disclosure Vulnerability, a different vulnerability than CVE-2017-8491, CVE-2017-8490, CVE-2017-8489, CVE-2017-8488, CVE-2017-8485, CVE-2017-8483, CVE-2017-8482, CVE-2017-8481, CVE-2017-8480, CVE-2017-8478, CVE-2017-8479, CVE-2017-8476, CVE-2017-8474, CVE-2017-8469, CVE-2017-8462, CVE-2017-0299, and CVE-2017-0297.The kernel",2
CVE-2014-7902,"PDFium, as usedcause a denial of service or possibly have unspecified other impact via a crafted PDF document.Use-after-free vulnerability",0
CVE-2012-1135,"Mozilla Firefox Mobile before 10.0.4 and other products, cause a denial of service (invalid heap read operation and memory corruption) or possibly execute arbitrary code via vectors involving the NPUSHB and NPUSHW instructions in a TrueType font.FreeType before 2.4.9, as used",0
CVE-2018-6871,"LibreOffice before 5.4.5 and 6.x before 6.0.1 read arbitrary files via =WEBSERVICE calls in a document, which use the COM.MICROSOFT.WEBSERVICE function.",0
CVE-2023-0141,CORSleak cross-origin data via a crafted HTML page. (Chromium security severity: Low)Insufficient policy enforcement,0
CVE-2007-4087,"AlstraSoft Video Share Enterprise obtain sensitive information (the full path) via (1) a ' (quote) character in the category parameter to view_video.php, or (2) an XSS sequence in the UID parameter to (a) uprofile.php, (b) channel_detail.php, (c) uvideos.php, (d) groups_home.php, or (e) ufriends.php.",0
CVE-2021-24123,"the PowerPress WordPress plugin, versions before 8.3.8, did not verify some of the uploaded feed images (such as the ones from Podcast Artwork section),  RCE.upload arbitrary files, such as php, leading toArbitrary file upload",0
CVE-2021-27021,"Puppet DB, this flaw resultsdelete tables via an SQL query.A flaw was discovered",6
CVE-2023-22373,CONPROSYS HMI System (CHS) Ver.3.4.5 and earlier inject an arbitrary script and obtain the sensitive information.Cross-site scripting vulnerability,0
CVE-2006-0832,admin.aspexecute arbitrary SQL commands via the (1) uid and (2) pwd parameter.Multiple SQL injection vulnerabilities,0
CVE-2020-7880,ActiveX module related to NeoRS remote support program. This issue download and execute remote file. It is because of improper parameter validation of StartNeoRS function in ActiveX.The vulnerabilty was discovered,0
CVE-2015-8947,"HarfBuzz before 1.0.5 cause a denial of service (buffer over-read) or possibly have unspecified other impact via crafted data, a different vulnerability than CVE-2016-2052.hb-ot-layout-gpos-table.hh",0
CVE-2022-37952,"the iHistorian Data Display of WorkstationST (<v07.09.15) could compromise a victim's browser. WorkstationST is only deployed in specific, controlled environments rendering attack complexity significantly higher than if the attack were conducted on the software in isolation. WorkstationST v07.09.15 can be found in ControlST v07.09.07 SP8 and greater.A reflected cross-site scripting (XSS) vulnerability exists",0
CVE-2007-5927,OpenBase 10.0.5 and earlier create files with arbitrary contents via a .. (dot dot) in the first argument to the GlobalLog stored procedure.  NOTE: this can be leveraged to execute arbitrary code using CVE-2007-5926.Directory traversal vulnerability,0
CVE-2007-3575,includes/functionsexecute arbitrary SQL commands via the logindomain parameter to members.php.SQL injection vulnerability,0
CVE-2006-4412,"Apple Mac OS X 10.3.x through 10.3.9 and 10.4 through 10.4.8 execute arbitrary code via a crafted HTML file, which accesses previously deallocated objects.WebKit",0
CVE-2016-1128,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2016-1037, CVE-2016-1063, CVE-2016-1064, CVE-2016-1071, CVE-2016-1072, CVE-2016-1073, CVE-2016-1074, CVE-2016-1076, CVE-2016-1077, CVE-2016-1078, CVE-2016-1080, CVE-2016-1081, CVE-2016-1082, CVE-2016-1083, CVE-2016-1084, CVE-2016-1085, CVE-2016-1086, CVE-2016-1088, CVE-2016-1093, CVE-2016-1095, CVE-2016-1116, CVE-2016-1118, CVE-2016-1119, CVE-2016-1120, CVE-2016-1123, CVE-2016-1124, CVE-2016-1125, CVE-2016-1126, CVE-2016-1127, CVE-2016-1129, CVE-2016-1130, CVE-2016-4088, CVE-2016-4089, CVE-2016-4090, CVE-2016-4093, CVE-2016-4094, CVE-2016-4096, CVE-2016-4097, CVE-2016-4098, CVE-2016-4099, CVE-2016-4100, CVE-2016-4101, CVE-2016-4103, CVE-2016-4104, and CVE-2016-4105.",6
CVE-2015-0226,Apache WSS4J before 1.6.17 and 2.0.x before 2.0.2recover the plaintext form of a symmetric keyvia a series of crafted messages. NOTE: this vulnerability exists because of an incomplete fix for CVE-2011-2487. improperly leaks information about decryption failures when decrypting an encrypted key or message data,0
CVE-2014-4334,"Ubisoft Rayman Legends before 1.3.140380 execute arbitrary code via a long string in the """"second connection"""" to TCP port 1001.Stack-based buffer overflow",0
CVE-2012-4578,The geli encryption provider 7 before r239184 on FreeBSD 10defeat a cryptographic protection mechanismvia a brute-force attack. uses a weak Master Key,1
CVE-2016-3807,"Android before 2016-07-05 on Nexus 5X and 6P devices gain privileges via a crafted application, aka internal bug 28402196.The serial peripheral interface driver",6
