CVE-1999-1167,Third Voice Web annotation utility remote usersread sensitive data and generate fake web pages for other Third Voice users by injecting malicious Javascript into an annotation.,0
CVE-2011-4045,an unspecified ActiveX controlremote attackerscause a denial of service via a crafted HTML document.,2
CVE-2014-8962,stream_decoder.cremote attackersexecute arbitrary code via a crafted .flac file.,2
CVE-2007-0098,"language.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the lang cookie, as demonstrated by injecting PHP sequences into an Apache HTTP Server log file, which is then included by language.php. when magic_quotes_gpc is disabled, ",3
CVE-2022-22225,"the Routing Protocol Daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved an unauthenticated attacker with an established BGP sessioncause a Denial of Service (DoS). In a BGP multipath scenario, when one of the contributing routes is flapping often and rapidly, rpd may crash. As this crash depends on whether a route is a contributing route, and on the internal timing of the events triggered by the flap this vulnerability is outside the direct control of a potential attacker. This issue affects: Juniper Networks Junos OS 19.2 versions prior to 19.2R3-S6; 20.2 versions prior to 20.2R3-S4; 20.3 versions prior to 20.3R3-S3; 20.4 versions prior to 20.4R3-S4; 21.1 versions prior to 21.1R3; 21.2 versions prior to 21.2R2; 21.3 versions prior to 21.3R2. Juniper Networks Junos OS Evolved All versions prior to 20.4R3-S4-EVO; 21.1-EVO version 21.1R1-EVO and later versions; 21.2-EVO versions prior to 21.2R2-EVO; 21.3-EVO versions prior to 21.3R2-EVO. This issue does not affect: Juniper Networks Junos OS versions 19.2 versions prior to 19.2R2, 19.3R1 and above prior to 20.2R1. Juniper Networks Junos OS Evolved versions prior to 20.2R1-EVO.",6
CVE-2022-3082,"The miniOrange Discord Integration WordPress plugin before 2.1.6any logged in users, such as subscribercall them, and disable the app for example does not have authorisation and CSRF in some of its AJAX actions, ",4
CVE-2021-37046,There is a Memory leak vulnerability with the codec detection module in Huawei Smartphone.Successful exploitation of this vulnerability may cause the device to restart due to memory exhaustion.,4
CVE-2010-5293,"WordPress before 3.0.2remote attackersbypass intended spam restrictions via a crafted URL, as demonstrated by a URL that triggers a substring match. does not properly whitelist trackbacks and pingbacks in the blogroll, which ",5
CVE-2006-4845,includes/footer.html.inc.phpremote attackersexecute arbitrary PHP code via a URL in the tc_config[app_root] parameter.,5
CVE-1999-0139,Solaris x86 mkcookie local usersobtain root access.,2
CVE-2006-2859,"MyBloggie 2.1.1 and earlier remote attackersexecute arbitrary PHP code via a URL in the mybloggie_root_path parameter to (1) admin.php or (2) scode.php. NOTE: this issue has been disputed in multiple third party followups, which say that the MyBloggie source code does not demonstrate the issue, so it might be the result of another module.  CVE analysis as of 20060605 agrees with the dispute.  In addition, scode.php is not part of the MyBloggie distribution.",5
CVE-2017-12428,the function ReadWMFImageattackerscause a denial of service in CloneDrawInfo in draw.c.,4
CVE-2022-21375,the Oracle Solaris product of Oracle Systems (component: Kernel). The supported version that is affected is 11. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Oracle Solaris executes to compromise Oracle Solaris. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Solaris. CVSS 3.1 Base Score 5.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).,4
CVE-2022-2859,Chrome OS Shella remote attacker who convinced a userengage in specific UI interactions to potentially exploit heap corruption via specific UI interactions.,6
CVE-2013-6447,"the (1) ExecutionHandler, (2) PollHandler, and (3) SubscriptionHandler classesremote attackersread arbitrary files and possibly have other impacts via a crafted XML file.",4
CVE-2008-6668,nweb2fax 0.2.7 and earlier remote attackersread arbitrary files via a .. (dot dot) in the (1) id parameter to comm.php and (2) var_filename parameter to viewrq.php.,3
CVE-2015-3781,Quick Lookremote attackersinject arbitrary web script or HTML via a previously visited web site that is rendered during a Quick Look search.,0
CVE-2021-21138,DevToolsa local attackerpotentially perform a sandbox escape via a crafted file.,6
CVE-2019-16015,"the web-based management interface of the Cisco Data Center Analytics Framework application could an unauthenticated, remote attackerconduct a reflected cross-site scripting (XSS) attack against a user of the interface of an affected system. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of the affected software. An attacker could exploit this vulnerability by persuading a user of the interface to click a malicious link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive, browser-based information on the affected system.",4
CVE-2020-1795,several smartphones. The softwarethe attackerbypass the Digital Balance limit after a series of operations.Affected product versions include:HUAWEI Mate 20 versions Versions earlier than 10.0.0.188(C00E74R3P8);HUAWEI Mate 30 Pro versions Versions earlier than 10.0.0.203(C00E202R7P2). does not properly restrict certain operation when the Digital Balance function is on. Successful exploit could ,2
CVE-2018-2895,"the Oracle Banking Corporate Lending component of Oracle Financial Services Applications (subcomponent: Core module). Supported versions that are affected are 12.3.0, 12.4.0, 12.5.0, 14.0.0 and 14.1.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Banking Corporate Lending accessible data as well as unauthorized read access to a subset of Oracle Banking Corporate Lending accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle Banking Corporate Lending. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Banking Corporate Lending, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2011-3406,"Active Directory, Active Directory Application Mode (ADAM), and Active Directory Lightweight Directory Service (AD LDS)remote authenticated usersexecute arbitrary code via a crafted query that leverages incorrect memory initialization, aka """"Active Directory Buffer Overflow Vulnerability.""""",2
CVE-2018-16514,the View Filters page (view_filters_page.php) and Edit Filter page (manage_filter_edit_page.php)remote attackersinject arbitrary code (if CSP settings permit it) through a crafted PATH_INFO. NOTE: this vulnerability exists because of an incomplete fix for CVE-2018-13055.,0
CVE-2008-4460,game.phpremote attackersexecute arbitrary SQL commands via the game_id parameter.,1
CVE-2007-1939,"the embedded webserverremote attackersinject arbitrary web script or HTML via unspecified vectors involving an error message, possibly the demultiplex method in HTTPServer.java.",0
CVE-2003-1498,search.php for WRENSOFT Zoom Search Engine 2.0 Build 1018 and earlier remote attackersinject arbitrary web script or HTML via the zoom_query parameter.,0
CVE-2008-2533,"Phoenix View CMS Pre Alpha2 and earlier remote attackersinject arbitrary web script or HTML via the (1) ltarget parameter to (a) admin/admin_frame.php and the (2) conf parameter to (b) gbuch.admin.php, (c) links.admin.php, (d) menue.admin.php, (e) news.admin.php, and (f) todo.admin.php in admin/module/.",0
CVE-2007-4268,"the Networking componentlocal usersexecute arbitrary code via a crafted AppleTalk message with a negative value, which satisfies a signed comparison during mbuf allocation but is later interpreted as an unsigned value, which triggers a heap-based buffer overflow.",2
CVE-2008-0764,the logging functionremote attackersexecute arbitrary code via format string specifiers in a USEP command on TCP port 3114.,9
CVE-2011-3575,the NSFComputeEvaluateExt functionremote authenticated usersexecute arbitrary code via a long tHPRAgentName parameter in an fmHttpPostRequest OpenForm action to WebAdmin.nsf.,2
CVE-2017-9429,the Event List plugin 0.7.8 for WordPress an authenticated userexecute arbitrary SQL commands via the id parameter to wp-admin/admin.php.,1
CVE-2014-9192,"Trihedral Engineering VTScada (formerly VTS) 6.5 through 9.x before 9.1.20, 10.x before 10.2.22, and 11.x before 11.1.07 remote attackerscause a denial of service (server crash) via a crafted request, which triggers a large memory allocation.",7
CVE-2001-1482,bb_memberlist.php for phpBB 1.4.2 remote attackersexecute arbitrary SQL queries via the $sortby variable.,1
CVE-2021-25407, NPU driver prior to SMR JUN-2021 Release 1 allows arbitrary memory write.,2
CVE-2002-1476,"setlocalelocal attackersexecute arbitrary code via a user-controlled locale string that has more than 6 elements, which exceeds the boundaries of the new_categories category array, as exploitable through programs such as xterm and zsh. when called with the LC_ALL category, ",2
CVE-2007-2561,"index.aspremote attackersexecute arbitrary SQL commands via the pid parameter, a different vector than CVE-2006-6115.",1
CVE-2016-15018, krail-jpa up to 0.9.1leads to sql injection,1
CVE-2020-15352,Pulse Connect Secure (PCS) before 9.1R9 and Pulse Policy Secure (PPS) before 9.1R9 remote authenticated adminsconduct server-side request forgery (SSRF) attacks via a crafted DTD in an XML request.,11
