CVE-2023-24814,"TYPO3 is a free and open source Content Management Framework released under the GNU General Public License. In affected versions the TYPO3 core component `GeneralUtility::getIndpEnv()`attackersinject malicious content. In combination with the TypoScript setting `config.absRefPrefix=auto`, attackers can inject malicious HTML code to pages that have not been rendered and cached, yet. As a result, injected values would be cached and delivered to other website visitors (persisted cross-site scripting). Individual code which relies on the resolved value of `GeneralUtility::getIndpEnv('SCRIPT_NAME')` and corresponding usages (as shown below) are vulnerable as well. Additional investigations confirmed that at least Apache web server deployments using CGI (FPM, FCGI/FastCGI, and similar) are affected. However, there still might be the risk that other scenarios like nginx, IIS, or Apache/mod_php are vulnerable. The usage of server environment variable `PATH_INFO` has been removed from corresponding processings in `GeneralUtility::getIndpEnv()`. Besides that, the public property `TypoScriptFrontendController::$absRefPrefix` is encoded for both being used as a URI component and for being used as a prefix in an HTML context. This mitigates the cross-site scripting vulnerability. Users are advised to update to TYPO3 versions 8.7.51 ELTS, 9.5.40 ELTS, 10.4.35 LTS, 11.5.23 LTS and 12.2.0 which fix this problem. For users who are unable to patch in a timely manner the TypoScript setting `config.absRefPrefix` should at least be set to a static path value, instead of using auto - e.g. `config.absRefPrefix=/`. This workaround **does not fix all aspects of the vulnerability**, and is just considered to be an intermediate mitigation to the most prominent manifestation.",0
CVE-2019-9356,"NFC server,*** AndroidVersions: Android-10Android ID: A-111699773local information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2004-2043,"ibserver for Firebird Database 1.0 and other versions before 1.5, and possibly other products thatremote attackerscause a denial of service (crash) via a long database name, as demonstrated using the gsec command.Buffer overflow",6
CVE-2013-7013,libavcodec/g2meet.cremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact via crafted Go2Webinar data.The g2m_init_buffers function,9
CVE-2006-5406,Passgo Defender 5.2local usersread and modify sensitive files.  NOTE: the provenance of this information is unknown; the details are obtained from third party information.,3
CVE-2022-4717,The Strong Testimonials WordPress plugin before 3.0.3users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Strong Testimonials WordPress plugin before 3.0.3 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2020-24661,GNOME Geary before 3.36.3a meddler in the middlepresent a different invalid certificate to intercept incoming and outgoing mail.,4
CVE-2014-5890,The KBO sports2i 2014 (aka com.sports2i) application 5.1.00 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-7743,The Humor Ironias y Realidades (aka com.wHumork) application 0.63.13371.13576 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2016-3826,"mediaserverattackersgain privileges via a crafted application, aka internal bug 29251553.services/audioflinger/Effects.cpp",2
CVE-2017-8307,"In Avast Antivirus before v17, allows for Denial of Service attacks and hiding traces of a possible attack.",2
CVE-2019-5512,"VMware Workstation (15.x before 15.0.3, 14.x before 14.1.6) running on Windowshijacking of COM classes used by the VMX process, on a Windows host, leadingelevation of privilege.",4
CVE-2021-31576,"Boa,remote information disclosure to a proximal attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: A20210008; Issue ID: OSBNB00123241information disclosure",3
CVE-2014-7568,The Marcus Butler Unofficial (aka com.automon.ay.marcus.butler) application 1.4.0.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-24965,"The Five Star Restaurant Reservations WordPress plugin before 2.4.8any authenticated userscall it. Due to the lack of sanitisation and escaping, users with a role as low as subscriber could perform Cross-Site Scripting attacks against logged in adminsThe Five Star Restaurant Reservations WordPress plugin before 2.4.8 does not have capability and CSRF checks",2
CVE-2014-5915,The Tigo Copa Mundial FIFA 2014 (aka com.fwc2014.millicom.and) application 3.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-1395, the way that the Windows Speech Brokered API'Windows Elevation of Privilege,3
CVE-2012-5456,"The Zoner AntiVirus Free application for Androidman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate, as demonstrated by a server used for updating virus signature files.The Zoner AntiVirus Free application for Android does not verify that the server hostname matches a domain name",10
CVE-2014-7301,"SGI Tempo, as used on SGI ICE-X systems,local usersobtain password hashes and possibly other unspecified sensitive information by reading /etc/odapw.",3
CVE-2020-0038,"rw_i93_sm_update_ndef of rw_i93.cc,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-143109193remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8read of uninitialized data",5
CVE-2013-6043,Softaculous Webuzo before 2.1.4remote attackersenumerate usernames via a series of requests.The login function,3
CVE-2014-4678,Ansible before 1.6.4remote attackersexecute arbitrary code via crafted instructions. NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-4657.The safe_eval function,3
CVE-2004-1855,Dark Age of Camelot before 1.68 live patchremote malicious serversgain sensitive information via a man-in-the-middle attack.,2
CVE-2014-7784,The Schon! Magazine (aka com.magzter.schonmagazine) application 3.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2019-9253,"KeyStore,*** AndroidVersions: Android-10Android ID: A-109769728local information disclosure with System execution privileges needed. User interaction is not needed for exploitationstorage of symmetric keys in the TEE instead of the strongbox",5
CVE-2015-6359,"the IPv6 stackremote attackerscause a denial of service (memory consumption or device crash) via a flood of crafted ND messages, aka Bug ID CSCup28217.The Neighbor Discovery (ND) protocol implementation",4
CVE-2007-0309,blocks/block-Old_Articles.phpremote attackersexecute arbitrary SQL commands via the cat parameter.SQL injection vulnerability,2
CVE-2012-0163,"Microsoft .NET Framework 1.0 SP3, 1.1 SP1, 2.0 SP2, 3.5, 3.5.1, 4, and 4.5remote attackersexecute arbitrary code via (1) a crafted XAML browser application (aka XBAP), (2) a crafted ASP.NET application, or (3) a crafted .NET Framework application, aka """".NET Framework Parameter Validation Vulnerability.""""",2
CVE-2022-29527,Amazon AWS amazon-ssm-agent before 3.1.1208.0local attackersinject Sudo rules and escalate privileges to root. This occurs in certain situations involving a race condition.,9
CVE-2022-39129,"face detect driver,local denial of service in kernelout of bounds write",5
CVE-2018-1749,"IBM Tivoli Key Lifecycle Manager 2.6, 2.7, and 3.0attackersbypass application controls resulting in direct impact to the system and data integrity. IBM X-Force ID: 148484.",2
CVE-2020-0976,Microsoft SharePoint Serverspoofing,2
CVE-2006-2773,Hogstorps hogstorp Guestbook 2.0remote attackersedit arbitrary posts via unspecified vectors.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.admin/redigera/redigera2.asp,10
CVE-2016-5170,"Blink, as usedremote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact via crafted Indexed Database (aka IndexedDB) API calls.WebKit/Source/bindings/modules/v8/V8BindingForModules.cpp",2
CVE-2006-1993,"Mozilla Firefox 1.5.0.2,remote attackerscause a denial of service and possibly execute arbitrary code via certain Javascript that is not properly handled by the contentWindow.focus method in an iframe, which causes a reference to a deleted controller context object.  NOTE: this was originally claimed to be a buffer overflow in (1) js320.dll and (2) xpcom_core.dll, but the vendor disputes this claim.",2
CVE-2008-3217,PowerDNS Recursor before 3.1.6remote attack vectorsconduct DNS cache poisoning.  NOTE: this is related to incomplete integration of security improvements associated with addressing CVE-2008-1637.,10
CVE-2010-0117,RealNetworks RealPlayer 11.0 through 11.1 and RealPlayer SP 1.0 through 1.1.4 on Windowsremote attackersexecute arbitrary code via crafted MP4 content.,4
