CVE-1999-0001,BSD-derived TCP/IP implementations cause a denial of service (crash or hang) via crafted packets.ip_input.c,0
CVE-2016-3652,management scriptsinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-0435,the Cisco Umbrella API could view and modify data across their organization and other organizations. The vulnerability is due to insufficient authentication configurations for the API interface of Cisco Umbrella. An attacker could exploit this vulnerability to view and potentially modify data for their organization or other organizations. A successful exploit could allow the attacker to read or modify data across multiple organizations.A vulnerability,2
CVE-2007-0027,"Microsoft Excel 2000 SP3, 2002 SP3, 2003 SP2, 2004 for Mac, and v.X for Mac execute arbitrary code via malformed IMDATA records that trigger memory corruption.",0
CVE-2021-25310,** UNSUPPORTED WHEN ASSIGNED ** The administration web interface on Belkin Linksys WRT160NL 1.0.04.002_US_20130619 devices execute system commands with root privileges via shell metacharacters in the ui_language POST parameter to the apply.cgi form endpoint. This occurs in do_upgrade_post in mini_httpd. NOTE: This vulnerability only affects products that are no longer supported by the maintainer,0
CVE-2018-14289,"This vulnerability disclose sensitive information on vulnerable installations of Foxit Reader 9.0.1.5096. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of PDF documents. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-6221.",0
CVE-2006-0673,cms/index.phpexecute arbitrary SQL commands via the (1) $total_login and (2) $total_password parameter.Multiple SQL injection vulnerabilities,0
CVE-2012-0191,"IBM Lotus Expeditor 6.1.x and 6.2.x before 6.2 FP5+Security Packspoof a localhost request origin via crafted headers. does not properly perform access control for requests, which The web container",0
CVE-2008-0158,index.phpread arbitrary files via a .. (dot dot) in the aux_page parameter.Directory traversal vulnerability,0
CVE-2018-6633,"In Micropoint proactive defense software 2.0.20266.0146, the driver file (mp110005.sys) cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x80000038.",1
CVE-2006-3980,administrator/components/com_mgm/help.mgm.phpexecute arbitrary PHP code via a URL in the mosConfig_absolute_path parameter.PHP remote file inclusion vulnerability,0
CVE-2006-1008,N8cms 1.1 and 1.2 inject arbitrary web script or HTML via the (1) dir and (2) page_id parameter to (a) index.php and (3) userid parameter to (b) mailto.php.  NOTE: it is possible that issues 1 and 2 are resultant from SQL injection.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-6331,"MediaWiki before 1.23.15, 1.26.x before 1.26.4, and 1.27.x before 1.27.1 bypass intended per-title read restrictions via a parse action to api.php.ApiParse",0
CVE-2021-31496,"This vulnerability execute arbitrary code on affected installations of OpenText Brava! Desktop 16.6.3.84. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data, which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-13308.",0
CVE-2014-4444,"Apple OS X before 10.10gain privileges in opportunistic circumstances by leveraging a Fast User Switching login. does not ensure that a Kerberos ticket is in the cache for the correct user, which SecurityAgent",1
CVE-2007-6281,Open File Manager service (ofmnt.exe)execute arbitrary code via a long request.Heap-based buffer overflow,0
CVE-2005-2010,trackback.aspinject arbitrary web script or HTML via the btitle parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-3100,"Google Chrome before 19.0.1084.46cause a denial of service (out-of-bounds read) via unspecified vectors. does not properly draw dash paths, which ",0
CVE-2019-2443,"the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: XML Publisher). Supported versions that are affected are 8.55, 8.56 and 8.57. Easily exploitable vulnerability compromise PeopleSoft Enterprise PeopleTools. Successful attacks of this vulnerability can result in takeover of PeopleSoft Enterprise PeopleTools. CVSS 3.0 Base Score 7.2 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H).Vulnerability",0
CVE-2003-1102,"Hummingbird CyberDOCS 3.5, 3.9, and 4.0,read the source code. when running on IIS, uses insecure permissions for script source code files, which ",0
CVE-2014-8528,"McAfee Network Data Loss Prevention (NDLP) before 9.3 logs session IDs, which obtain sensitive information by reading the audit log.",1
CVE-2015-2859,"Intel McAfee ePolicy Orchestrator (ePO) 4.x through 4.6.9 and 5.x through 5.1.2spoof servers and obtain sensitive information via a crafted certificate. does not validate server names and Certification Authority names in X.509 certificates from SSL servers, which Intel McAfee ePolicy Orchestrator (ePO) 4.x through 4.6.9 and 5.x through 5.1.2 does not validate server names and Certification Authority names",0
CVE-2015-5662,Avast before 150918-0 delete or write to arbitrary files via a crafted entry in a ZIP archive.Directory traversal vulnerability,0
CVE-2021-1758," macOS Big Sur 11.2, Security Update 2021-001 Catalina, Security Update 2021-001 Mojave, watchOS 7.3, tvOS 14.4, iOS 14.4 and iPadOS 14.4cause arbitrary code execution.An out-of-bounds read was addressed with improved bounds checking. This issue is fixed",0
CVE-2010-1896,"win32k.sysgain privileges via a crafted application, aka """"Win32k User Input Validation Vulnerability."""" do not properly validate user-mode input passed to kernel mode, which The Windows kernel-mode drivers",1
CVE-2013-3822,the Oracle Agile PLM Framework componentaffect integrity via unknown vectors related to Web Client (CS).Unspecified vulnerability,0
CVE-2015-1856,"OpenStack Object Storage that could delete the most recent version of a versioned object regardless of ownership. To exploit this flaw, an attacker must know the name of the object and have listing access to the x-versions-location container.A flaw was found",2
CVE-2007-1423,WORK system e-commerce 3.0.5 and earlier execute arbitrary PHP code via a URL in the g_include parameter to include/include_top.php and certain other PHP scripts.Multiple PHP remote file inclusion vulnerabilities,0
CVE-2015-6323,"Cisco Identity Services Engine (ISE) 1.1.x, 1.2.0 before patch 17, 1.2.1 before patch 8, 1.3 before patch 5, and 1.4 before patch 4 obtain administrative access via unspecified vectors, aka Bug ID CSCuw34253.The Admin portal",0
CVE-2008-2291,axengine.exe in Symantec Altiris Deployment Solution 6.8.x and 6.9.x before 6.9.176guess encrypted domain credentials. generates credentials with a fixed salt or without any salt,0
CVE-2013-6956,"the Secure Access Service Web rewriting featureinject arbitrary web script or HTML via unspecified vectors. when web rewrite is enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2006-2948,"A-CART 2.0 stores the acart2_0.mdb file under the web document root with insufficient access control, which obtain username and password information.",0
CVE-2008-3457,setup.phpinject arbitrary web script or HTML via crafted setup arguments.  NOTE: this issue can only be exploited in limited scenarios in which the attacker must be able to modify config/config.inc.php.Cross-site scripting (XSS) vulnerability,5
CVE-2013-7281,"net/ieee802154/dgram.cobtain sensitive information from kernel stack memory via a (1) recvfrom, (2) recvmmsg, or (3) recvmsg system call. has been initialized, which The dgram_recvmsg function",1
CVE-2017-11178,"In FineCMS through 2017-07-11, application/core/controller/style.php write to arbitrary files via the contents and filename parameters in a route=style action. For example, this can be used to overwrite a .php file because the file extension is not checked.",0
CVE-2008-6084,"pages/download.phpexecute arbitrary PHP code by uploading a file with an executable extension, then accessing it via a direct request to the file in the uploads directory.Unrestricted file upload vulnerability",0
CVE-2021-20781,WordPress Meta Data Filter & Taxonomies Filter versions prior to v.1.2.8 and versions prior to v.2.2.8 hijack the authentication of administrators via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2008-6407,frame.phpinclude and execute arbitrary local files via a .. (dot dot) in the framefile parameter.Directory traversal vulnerability,0
CVE-2007-4690,the NFS componentexecute arbitrary code via a crafted AUTH_UNIX RPC packet.Double free vulnerability,0
CVE-2016-2568,"pkexec,escape to the parent session via a crafted TIOCSTI ioctl call, which pushes characters to the terminal's input buffer. when used with --user nonpriv, ",1
CVE-2007-1492,"Microsoft Windows XP cause a denial of service (infinite loop) via a large cch argument value to the mmioRead function, as demonstrated by a crafted WAV file.winmm.dll",5
CVE-2019-4606,"IBM DB2 High Performance Unload load for LUW 6.1 and 6.5 could execute arbitrary code on the system, caused by an untrusted search path vulnerability. By using a executable file, an attacker could exploit this vulnerability to execute arbitrary code on the system. IBM X-Force ID: 168298.",1
CVE-2011-1672,"The Dell KACE K2000 Systems Deployment Appliance 3.3.36822 and earlier contains a peinst CIFS share, which obtain sensitive information by reading the (1) unattend.xml or (2) sysprep.inf file, as demonstrated by reading a password.",0
CVE-2004-0304,browse_items.aspgain unauthorized access and execute arbitrary commands via the Search_Text parameter.SQL injection vulnerability,0
CVE-2017-16934,"The web server on DBL DBLTek devices execute arbitrary OS commands by obtaining the admin password via a frame.html?content=/dev/mtdblock/5 request, and then using this password for the HTTP Basic Authentication needed for a change_password.csp request, which supports a """"<%%25call system.exec:"""" string in the passwd parameter.",0
