CVE-1999-0211,some mount daemons be mounted by anyone.Extra long export lists over 256 characters,5
CVE-1999-0236,NCSA and Apache httpd read CGI programs.ScriptAlias directory,5
CVE-1999-0349,the FTP list (ls) commandconduct a denial of service andA buffer overflow,0
CVE-1999-0386,some Windows systems read files on the server by using a nonstandard URL.Microsoft Personal Web Server and FrontPage Personal Web Server,0
CVE-1999-0405,lsof obtain root privilege.A buffer overflow,1
CVE-1999-0471,Winroute reconfigure the proxy without authentication through the ""cancel"" button.The remote proxy server,0
CVE-1999-0730,the Debian man-db package overwrite files via a symlink attack.The zsoelim program,1
CVE-1999-0738,IIS and Site Server read arbitrary files.The code.asp sample file,0
CVE-1999-0750,Hotmail be executed via the HTML STYLE tag,5
CVE-1999-0785,The INN inndstart program gain root privileges via the ""pathrun"" parameter in the inn.conf file.,1
CVE-1999-0793,Internet Explorer read files by redirecting data to a Javascript applet.,0
CVE-1999-0797,NIS finger conduct a denial of service via a large number of finger requests,5
CVE-1999-0808,ISC DHCP Distribution server (dhcpd) 1.0 and 2.0 cause a denial of service (crash) and possibly execute arbitrary commands via long options.Multiple buffer overflows,0
CVE-1999-0812,Samba smbmnt mount file systems in arbitrary locations.Race condition,1
CVE-1999-0820,FreeBSD seyon gain privileges via a modified PATH variable for finding the xterm and seyon-emu commands.,2
CVE-1999-0864,UnixWare programs that dump core modify files via a symlink attack on the ./core.pid file.,1
CVE-1999-0871,Internet Explorer 4.0 and 4.01 read files via IE's cross frame security,0
CVE-1999-0879,WU-FTPD and related FTP servers gain root privileges via macro variables in a message file.Buffer overflow,0
CVE-1999-0909,Multihomed Windows systems bypass IP source routing restrictions via a malformed packet with IP options,0
CVE-1999-0919,a Motorola CableRouter conduct a denial of service via a large number of telnet connections.A memory leak,0
CVE-1999-0933,TeamTrack web server read arbitrary files via a .. (dot dot) attack.,0
CVE-1999-0938,MBone SDR Package execute commands via shell metacharacters in Session Initiation Protocol (SIP) messages.,0
CVE-1999-0981,Internet Explorer 5.01 and earlier create a reference to a client window and use a server-side redirect to access local files via that window,0
CVE-1999-0984,Matt's Whois program whois.cgi execute commands via shell metacharacters in the domain entry.,0
CVE-1999-0995,Windows NT Local Security Authority (LSA) cause a denial of service via malformed arguments to the LsaLookupSids function which looks up the SID,0
CVE-1999-0999,Microsoft SQL 7.0 server cause a denial of service via a malformed TDS packet.,0
CVE-1999-1113,Eudora Internet Mail Server (EIMS) 2.01 and earlier on MacOS systems cause a denial of service via a long USER command to port 106.Buffer overflow,0
CVE-1999-1116,runprivgain root privileges.Vulnerability,1
CVE-1999-1118,Solaris 2.6 cause a denial of service by modifying certain TCP/IP parameters.ndd,1
CVE-1999-1147,Platinum Policy Compliance Manager (PCM) 7.0 execute arbitrary commands via a long string to the Agent port (1827)Buffer overflow,0
CVE-1999-1158,(1) pluggable authentication module (PAM) on Solaris 2.5.1 and 2.5 and (2) unix_schemegain root privileges via programs that use these modules such as passwdBuffer overflow,1
CVE-1999-1187,Pine before version 3.94 gain privileges via a symlink attack on a lockfile that is created when a user receives new mail.,1
CVE-1999-1290,nftp FTP client version 1.40 cause a denial of serviceBuffer overflow,0
CVE-1999-1327,linuxconf 1.11r11-rh2 on Red Hat Linux 5.1 gain root privileges via a long LANG environmental variable.Buffer overflow,1
CVE-1999-1329,SysVInitgain privileges.Buffer overflow,1
CVE-1999-1334,filter commandexecute arbitrary commands via (1) long From: headersMultiple buffer overflows,5
CVE-1999-1335,cmu-snmp SNMP package before 3.3-1read and write sensitive information.snmpd server,0
CVE-1999-1360,Windows NT 4.0 cause a denial of service via a user mode application that closes a handle that was opened in kernel mode,1
CVE-1999-1371,/usr/bin/writegain privileges via a long string in the terminal name argument.Buffer overflow,1
CVE-1999-1377,Matt Wright's download.cgi 1.0 read arbitrary files via a .. (dot dot) in the f parameter.,0
CVE-1999-1399,SpaceWare 7.3 v1.0gain root privileges by setting the HOSTNAME environmental variable to contain the commands to be executed.spaceball program,1
CVE-1999-1408,AIX 4.1.4 and HP-UX 10.01 and 9.05 cause a denial of service (crash) by using a socket to connect to a port on the localhostVulnerability,1
CVE-1999-1436,Ray Chan WWW Authorization Gateway 0.1 CGI program execute arbitrary commands via shell metacharacters in the ""user"" parameter.,0
CVE-1999-1442,AMD K6 processor on Linux 2.0.x and 2.1.x kernels cause a denial of service (crash) via a particular sequence of instructionsBug,1
CVE-1999-1448,Eudora and Eudora Light before 3.05 cause a crash and corrupt the user's mailbox via an e-mail message with certain dates,0
CVE-1999-1462,bb-hist.sh CGI History moduleread portions of arbitrary files.Vulnerability,0
CVE-1999-1465,Cisco IOS 11.1 through 11.3 with distributed fast switching (DFS) enabled bypass certain access control lists when the router switches traffic from a DFS-enabled input interface to an output interface with a logical subinterfaceVulnerability,0
