CVE-1999-1167,Third Voice Web annotation utility remote usersread sensitive data and generate fake web pages for other Third Voice users by injecting malicious Javascript into an annotation.,0
CVE-2016-0988,"Adobe Flash Player before 18.0.0.333 and 19.x through 21.x before 21.0.0.182 on Windows and OS X and before 11.2.202.577 on Linux, Adobe AIR before 21.0.0.176, Adobe AIR SDK before 21.0.0.176, and Adobe AIR SDK & Compiler before 21.0.0.176 attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2016-0987, CVE-2016-0990, CVE-2016-0991, CVE-2016-0994, CVE-2016-0995, CVE-2016-0996, CVE-2016-0997, CVE-2016-0998, CVE-2016-0999, and CVE-2016-1000.",6
CVE-2010-5202,"JetAudio 8.0.7.1000 Basic local usersgain privileges via a Trojan horse WNASPI32.DLL file in the current working directory, as demonstrated by a directory that contains a .mp3 file.  NOTE: some of these details are obtained from third party information.",8
CVE-2007-6663,(1) Puarcade.php and (2) PUarcade.html.phpremote attackersexecute arbitrary SQL commands via the fid parameter to index.php.,1
CVE-2009-1301,the store_id3_text functionremote attackerscause a denial of service (out-of-bounds memory access) and possibly execute arbitrary code via an ID3 tag with a negative encoding value.  NOTE: some of these details are obtained from third party information.,2
CVE-2002-2129,"editform.php for w-Agora 4.1.5 remote attackersexecute arbitrary web script via an arbitrary form field name containing the script, which is echoed back to the user when displaying the form.",0
CVE-2008-5940,"index.phpremote attackersexecute arbitrary SQL commands via the searchid parameter.  NOTE: some of these details are obtained from third party information. when magic_quotes_gpc is disabled, ",1
CVE-2016-2399,the quicktime_read_pascal functionremote attackerscause a denial of service or possibly have other unspecified impact via a crafted hdlr MP4 atom.,7
CVE-2015-5334,"the OBJ_obj2txt functionremote attackerscause a denial of service (program crash) or possible execute arbitrary code via a crafted X.509 certificate, which triggers a stack-based buffer overflow. Note: this vulnerability exists because of an incorrect fix for CVE-2014-3508.",2
CVE-2018-10351,Trend Micro Email Encryption Gateway 5.5 could a remote attackerexecute arbitrary SQL statements on vulnerable installations due to a flaw in the formRegistration2 class. Authentication is required to exploit this vulnerability.,4
CVE-2021-30522,WebAudioa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2020-20589,FeehiCMS 2.0.8 remote attackersrun arbitrary code via tha lang attribute of an html tag.,0
CVE-2010-5231,"DivX Player 7.2.019 local usersgain privileges via a Trojan horse VersionCheckDLL.dll file in the current working directory, as demonstrated by a directory that contains a .avi file.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",8
