CVE-1999-0001,BSD-derived TCP/IP implementations cause a denial of service (crash or hang) via crafted packets.ip_input.c,0
CVE-2006-4917,search.phpinject arbitrary web script or HTML via the pgname parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2012-6513,index.php/Admin_Preferencesinject arbitrary web script or HTML via the jsoncallback parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2017-5832,Revive Adserver before 4.0.1 inject arbitrary web script or HTML via the user's email address.Cross-site scripting (XSS) vulnerability,0
CVE-2008-5051,the JooBlog (com_jb2) component 0.1.1 for Joomla! execute arbitrary SQL commands via the PostID parameter to index.php.SQL injection vulnerability,0
CVE-2020-7033,Avaya Equinox Conferencing can perform XSS attacks. The affected versions of Equinox Conferencing includes all 9.x versions before 9.1.10.A Cross Site Scripting (XSS) Vulnerability on the Unified Portal Client (web client) used,2
CVE-2005-2867,BlueWhaleCRM execute arbitrary SQL commands via the Account ID field.SQL injection vulnerability,0
CVE-2001-1329,rsh on AIX 4.2.0.0 may gain root privileges via a long command line argument.Buffer overflow,1
CVE-2021-1489,"filesystem usage management for Cisco Firepower Device Manager (FDM) Software could exhaust filesystem resources, resulting in a denial of service (DoS) condition on an affected device. This vulnerability is due to the insufficient management of available filesystem resources. An attacker could exploit this vulnerability by uploading files to the device and exhausting available filesystem resources. A successful exploit could allow the attacker to cause database errors and cause the device to become unresponsive to web-based management. Manual intervention is required to free filesystem resources and return the device to an operational state.A vulnerability",2
CVE-2011-0263,ovas.exeexecute arbitrary code via a long (1) Source Node or (2) Destination Node variable.Multiple stack-based buffer overflows,0
CVE-2008-2827,"lib/File/Path.pmmodify the permissions of arbitrary files via a symlink attack, a different vulnerability than CVE-2005-0448 and CVE-2004-0452. does not properly check permissions before performing a chmod, which The rmtree function",1
CVE-2011-4507,"The D-Link DIR-685 router,obtain sensitive information or bypass authentication via a Wi-Fi device. when certain WPA and WPA2 configurations are used, does not maintain an encrypted wireless network during transfer of a large amount of network traffic, which ",0
CVE-2018-15372,"the MACsec Key Agreement (MKA)bypass authentication and pass traffic through a Layer 3 interface of an affected device. The vulnerability is due to a logic error in the affected software. An attacker could exploit this vulnerability by connecting to and passing traffic through a Layer 3 interface of an affected device, if the interface is configured for MACsec MKA using EAP-TLS and is running in access-session closed mode. A successful exploit could allow the attacker to bypass 802.1x network access controls and gain access to the network. using Extensible Authentication Protocol-Transport Layer Security (EAP-TLS) functionality of Cisco IOS XE Software could A vulnerability",0
CVE-2014-0774,the C++ sample clientgain privileges via vectors involving a malformed configuration file.Stack-based buffer overflow,1
CVE-2017-17719,the wp-concours plugin through 1.1 for WordPress inject arbitrary web script or HTML via the result_message parameter to includes/concours_page.php.A cross-site scripting (XSS) vulnerability,0
CVE-2005-4354,webglimpse.cgiinject arbitrary web script or HTML via the query parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2011-2652,"Kiwi before 3.74.2, as usedinject arbitrary web script or HTML via a crafted archive file list that is used in an overlay file.Cross-site scripting (XSS) vulnerability",0
CVE-2006-1055,"sysfs/file.ccause a denial of service (crash) by causing an out-of-bounds read. does not zero terminate a buffer when a length of PAGE_SIZE or more is requested, which might The fill_write_buffer function",1
CVE-2019-12633,"Cisco Unified Contact Center Express (Unified CCX) could bypass access controls and conduct a server-side request forgery (SSRF) attack on a targeted system. The vulnerability is due to improper validation of user-supplied input on the affected system. An attacker could exploit this vulnerability by sending the user of the web application a crafted request. If the request is processed, the attacker could access the system and perform unauthorized actions.A vulnerability",0
CVE-2008-1115,Sun Solaris 8 directory functions cause a denial of service (panic) via an unspecified sequence of system calls or commands.Unspecified vulnerability,1
CVE-2005-3049,"PhpMyFaq 1.5.1 stores data files under the web document root with insufficient access control and predictable filenames, which obtain sensitive information via a direct request to the data/tracking[DATE] file.",0
CVE-2007-2691,"MySQL before 4.1.23, 5.0.x before 5.0.42, and 5.1.x before 5.1.18rename arbitrary tables. does not require the DROP privilege for RENAME TABLE statements, which ",0
CVE-2005-0241,"http.c for Squid 2.5-STABLE7 and earlierpoison the cache or bypass access controls based on header size. does not properly set the debug context when it is handling """"oversized"""" HTTP reply headers, which might The httpProcessReplyHeader function",0
CVE-2007-0869,the Attachment Manager (admincp/attachment.php)inject arbitrary web script or HTML via the Extension field.  NOTE: this might be a duplicate of CVE-2007-0830.5.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Cross-site scripting (XSS) vulnerability,0
CVE-2002-2400,the httpdProcessRequest functioncause a denial of service (crash) and possibly execute arbitrary code via a long HTTP POST request.Buffer overflow,0
CVE-2007-4836,index.phpinject arbitrary web script or HTML via the id parameter in an edit action.Cross-site scripting (XSS) vulnerability,0
CVE-2009-4938,the JVideo! (com_jvideo) component 0.3.11c Beta and 0.3.x for Joomla! execute arbitrary SQL commands via the user_id parameter in a user action to index.php.SQL injection vulnerability,0
CVE-2005-2896,"WEB//NEWS 1.4 execute arbitrary SQL commands via the (1) wn_userpw parameter to startup.php, (2) cat, (3) id, or (4) stof parameter to news.php, or (5) id parameter to print.php.SQL injection vulnerability",0
CVE-2013-3693,"BlackBerry Enterprise Service (BES) 10.0 through 10.1.2upload and execute arbitrary packages via a request to port 1098. does not properly restrict access to the JBoss Remote Method Invocation (RMI) interface, which The BlackBerry Universal Device Service",0
CVE-2017-2524,"certain Apple products. iOS before 10.3.2 is affected. macOS before 10.12.5 is affected. tvOS before 10.2.1 is affected. watchOS before 3.2.2 is affected. The issue involves the """"TextInput"""" component. It execute arbitrary code or cause a denial of service (memory corruption and application crash) via crafted data.An issue was discovered",0
CVE-2014-3978,TomatoCart 1.1.8.6.1 execute arbitrary SQL commands via the First Name and Last Name fields in a new address book contact.SQL injection vulnerability,0
CVE-2007-1074,"NewsBin Pro 5.33 and NewsBin Pro 4.x execute arbitrary code via a long (1) DataPath or (2) DownloadPath attributed in a (a) NBI file, or (3) a long group field in a (b) NZB file.Multiple buffer overflows",5
CVE-2021-40113,"the web-based management interface of the Cisco Catalyst Passive Optical Network (PON) Series Switches Optical Network Terminal (ONT) could perform the following actions: Log in with a default credential if the Telnet protocol is enabled Perform command injection Modify the configuration For more information about these vulnerabilities, see the Details section of this advisory.Multiple vulnerabilities",0
CVE-2002-0382,XChat IRC client execute arbitrary commands via a /dns command on a host whose DNS reverse lookup contains shell metacharacters.,0
CVE-2002-0570,"Linux kernel 2.4.10 and earliermodify encrypted data without knowing the key. does not authenticate the entity that is encrypting data, which The encrypted loop device",1
