CVE-2023-24686,the CSV Import function of ChurchCRM v4.5.3 and below attackersexecute arbitrary codeAn issue,0
CVE-2020-4046,"In affected versions of WordPress, users with low privileges (like contributors and authors) can has been patched in version 5.4.2, along with all the previously affected versions use the embed block in a certain way to inject unfiltered HTML in the block editor. When affected posts are viewed by a higher privileged user, this could lead to script execution in the editor/wp-admin. This",0
CVE-2017-9571,"The Citizens Community Bank (TN) ccb-mobile-banking/id610030469 app 3.0.1 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-8102,JBIG2Stream.ccattackerslaunch denial of service (buffer over-read and application crash)The JBIG2MMRDecoder::getBlackCode function,0
CVE-2021-42168,"Sourcecodester Try My Recipe (Recipe Sharing Website - CMS) by oretnom23, attackersgain the PHPSESID or other unspecified impactsCross Site Scripting (XSS)",0
CVE-2017-10310,the Oracle Hyperion Financial Reporting component of Oracle Hyperion (subcomponent: Security Models). The supported version that is affected is 11.1.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Hyperion Financial Reporting accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).Vulnerability,0
CVE-2014-3556,"mail/ngx_mail_smtp_handler.cman-in-the-middle attackersinsert commands into encrypted SMTP sessions does not properly restrict I/O buffering, which The STARTTLS implementation",0
CVE-2002-2255,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-13786,"certain Apple products. macOS before 10.13.1 is affected. The issue involves the """"APFS"""" component. Itattackersread cleartext APFS data does not properly restrict the DMA mapping time of FileVault decryption buffers, which An issue was discovered",1
CVE-2006-6526,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2011-4172,KENT-WEB WEB FORUM before 5.1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-6377,"Juniper JunosE before 13.3.3p0-1, 14.x before 14.3.2, and 15.x before 15.1.0,remote attackerscause a denial of service (SRP reset) when DEBUG severity icmpTraffic logging is enabled, ",1
CVE-2008-4801,the Data Protection for SQL CAD service (aka dsmcat.exe)remote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2006-4076,Wim Fleischhauer docpile: wim's edition (docpile:we) 0.2.2 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2012-6648,"gdm-guest-session 0.24 and earlier, as usedlocal usersdelete arbitrary filesgdm/guest-session-cleanup.sh",0
CVE-2013-5693,X2Engine X2CRM before 3.5 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2004-1597,RIM Blackberry 7230 running RIM Blackberry OS 3.7 SP1 remote attackerscause a denial of service (device reboot and possibly data corruption),0
CVE-2007-5128,"SimpNews 2.41.03 on Windows,remote attackersobtain sensitive information when PHP before 5.0.0 is used, ",0
CVE-2021-40516,WeeChat before 3.2.1 remote attackerscause a denial of service (crash),1
